COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
4568,2422,2016,260000,260000,NEW YORK,NY
4569,2423,2016,95000,95000,NEW YORK,NY
4570,2424,2016,85000,85000,NEW YORK,NY
4571,2425,2016,150000,150000,NEW YORK,NY
4572,2421,2016,85000,90000,NEW YORK,NY
4573,2426,2016,225000,225000,NEW YORK,NY
4574,2427,2016,145000,145000,NEW YORK,NY
4575,2428,2016,165000,165000,NEW YORK,NY
4576,2429,2016,104500,104500,NEW YORK,NY
4577,2430,2016,125000,125000,CHICAGO,IL
4578,2431,2016,105000,105000,NEW YORK,NY
4579,2432,2016,125000,125000,NEW YORK,NY
4580,2433,2016,105000,105000,NEW YORK,NY
4581,2434,2016,135000,150000,NEW YORK,NY
4582,2435,2016,125000,150000,NEW YORK,NY
4583,2436,2016,175000,175000,NEW YORK,NY
4584,2437,2016,122000,122000,NEW YORK,NY
4585,2438,2016,175000,175000,NEW YORK,NY
4586,2439,2016,135000,135000,NEW YORK,NY
4587,2440,2016,145000,145000,NEW YORK,NY
4588,2421,2016,90000,90000,MENLO PARK,CA
4589,2441,2016,200000,200000,NEW YORK,NY
4590,2442,2016,105000,105000,NEW YORK,NY
4591,2443,2016,95000,95000,NEW YORK,NY
4592,2444,2016,170000,170000,NEW YORK,NY
4593,2445,2016,95000,95000,NEW YORK,NY
4594,2446,2016,210000,210000,NEW YORK,NY
4595,2447,2016,260000,260000,NEW YORK,NY
4596,2448,2016,100000,100000,NEW YORK,NY
4597,2449,2016,100000,115000,NEW YORK,NY
4598,2450,2016,85000,90000,NEW YORK,NY
4599,2451,2016,105000,105000,NEW YORK,NY
4600,2452,2016,150000,150000,NEW YORK,NY
4601,2453,2016,70000,70000,NEW YORK,NY
4602,2454,2016,144000,144000,NEW YORK,NY
4603,2455,2016,105000,105000,NEW YORK,NY
4604,2456,2016,125000,125000,NEW YORK,NY
4605,2457,2016,85000,85000,NEW YORK,NY
4606,2458,2016,125000,125000,NEW YORK,NY
4607,2459,2016,200000,200000,NEW YORK,NY
4608,2460,2016,109700,109700,NEW YORK,NY
4609,2461,2016,95000,95000,NEW YORK,NY
4610,2462,2016,200000,200000,NEW YORK,NY
4611,2463,2016,105000,105000,NEW YORK,NY
4612,2464,2016,170000,170000,NEW YORK,NY
4613,2465,2016,105000,105000,NEW YORK,NY
4614,2466,2016,225000,225000,MENLO PARK,CA
4615,2467,2016,200000,200000,NEW YORK,NY
4616,2468,2016,85000,85000,NEW YORK,NY
4617,2430,2016,150000,200000,NEW YORK,NY
4618,2469,2016,105000,105000,NEW YORK,NY
4619,2470,2016,190550,190550,NEW YORK,NY
4620,2471,2016,260000,260000,NEW YORK,NY
4621,2472,2017,200000,200000,NEW YORK,NY
4622,2473,2017,170000,170000,NEW YORK,NY
4623,2474,2017,105000,105000,NEW YORK,NY
4624,2475,2017,140000,140000,NEW YORK,NY
4625,2476,2017,200000,200000,NEW YORK,NY
4626,2477,2017,125000,125000,NEW YORK,NY
4627,2478,2017,190000,190000,NEW YORK,NY
4628,2421,2017,85000,95000,NEW YORK,NY
4629,2479,2017,85000,85000,NEW YORK,NY
4630,2480,2017,100000,100000,NEW YORK,NY
4631,2481,2017,135000,135000,NEW YORK,NY
4632,2426,2017,240000,240000,NEW YORK,NY
4633,2482,2017,375000,375000,NEW YORK,NY
4634,2483,2017,67500,67500,NEW YORK,NY
4635,2484,2017,230000,230000,NEW YORK,NY
4636,2485,2017,170000,170000,NEW YORK,NY
4637,2486,2017,125000,125000,NEW YORK,NY
4638,2487,2017,105000,105000,NEW YORK,NY
4639,2488,2017,180000,180000,NEW YORK,NY
4640,2489,2017,105000,105000,NEW YORK,NY
4641,2434,2017,140000,140000,NEW YORK,NY
4642,2490,2017,140000,140000,NEW YORK,NY
4643,2491,2017,95000,95000,NEW YORK,NY
4644,2492,2017,190000,190000,NEW YORK,NY
4645,2493,2017,230000,230000,NEW YORK,NY
4646,2494,2017,170000,170000,NEW YORK,NY
4647,2495,2017,144000,144000,NEW YORK,NY
4648,2496,2017,170000,170000,NEW YORK,NY
4649,2497,2017,170000,170000,NEW YORK,NY
4650,2498,2017,105000,105000,NEW YORK,NY
4651,2499,2017,100250,100250,NEW YORK,NY
4652,2500,2017,250000,250000,NEW YORK,NY
4653,2501,2017,170000,170000,NEW YORK,NY
4654,2448,2017,125000,125000,NEW YORK,NY
4655,2502,2017,100000,100000,NEW YORK,NY
4656,2503,2017,97750,97750,NEW YORK,NY
4657,2504,2017,150000,150000,NEW YORK,NY
4658,2449,2017,95000,95000,NEW YORK,NY
4659,2505,2017,225000,225000,NEW YORK,NY
4660,2506,2017,170000,170000,NEW YORK,NY
4661,2507,2017,144000,144000,NEW YORK,NY
4662,2508,2017,85000,85000,NEW YORK,NY
4663,2509,2017,104000,104000,NEW YORK,NY
4664,2510,2017,105000,105000,NEW YORK,NY
4665,2511,2017,105000,105000,NEW YORK,NY
4666,2512,2017,200000,200000,NEW YORK,NY
4667,2513,2017,170000,170000,NEW YORK,NY
4668,2514,2017,125000,125000,NEW YORK,NY
4669,2515,2017,105000,105000,NEW YORK,NY
4670,2516,2017,105000,105000,NEW YORK,NY
4671,2461,2017,95000,95000,NEW YORK,NY
4672,2517,2017,126000,126000,NEW YORK,NY
4673,2518,2017,150000,154500,NEW YORK,NY
4674,2519,2017,90000,90000,NEW YORK,NY
4675,2520,2017,200000,200000,NEW YORK,NY
4676,2521,2017,190000,190000,NEW YORK,NY
4677,2522,2017,67000,67000,NEW YORK,NY
4678,2465,2017,105000,105000,NEW YORK,NY
4679,2523,2017,89125,89125,NEW YORK,NY
4680,2524,2017,100000,100000,NEW YORK,NY
4681,2525,2017,105000,105000,NEW YORK,NY
4682,2526,2017,140000,140000,NEW YORK,NY
4683,2527,2017,85000,85000,NEW YORK,NY
4684,2528,2017,135000,135000,NEW YORK,NY
4685,2529,2017,105000,105000,NEW YORK,NY
4686,2530,2017,139000,139000,NEW YORK,NY
4687,2531,2017,170000,170000,NEW YORK,NY
4688,2430,2017,125000,200000,NEW YORK,NY
4689,2421,2017,95000,95000,LOS ANGELES,CA
4690,2532,2017,105000,140000,NEW YORK,NY
4691,2533,2017,129500,129500,NEW YORK,NY
4692,2534,2018,170000,170000,NEW YORK,NY
4693,2535,2018,135000,135000,NEW YORK,NY
4694,2421,2018,85000,95000,NEW YORK,NY
4695,2426,2018,240000,240000,NEW YORK,NY
4696,2536,2018,75000,75000,NEW YORK,NY
4697,2537,2018,90000,90000,NEW YORK,NY
4698,2538,2018,130000,130000,NEW YORK,NY
4699,2539,2018,170000,170000,NEW YORK,NY
4700,2540,2018,120000,120000,NEW YORK,NY
4701,2541,2018,123500,123500,NEW YORK,NY
4702,2542,2018,170000,170000,NEW YORK,NY
4703,2543,2018,135000,135000,NEW YORK,NY
4704,2544,2018,135000,135000,NEW YORK,NY
4705,2545,2018,125000,125000,NEW YORK,NY
4706,2546,2018,170000,170000,NEW YORK,NY
4707,2547,2018,100000,100000,NEW YORK,NY
4708,2548,2018,170000,170000,NEW YORK,NY
4709,2549,2018,95000,95000,NEW YORK,NY
4710,2550,2018,170000,170000,NEW YORK,NY
4711,2551,2018,170000,170000,NEW YORK,NY
4712,2552,2018,170000,170000,NEW YORK,NY
4713,2553,2018,170000,170000,NEW YORK,NY
4714,2554,2018,125000,125000,NEW YORK,NY
4715,2555,2018,125000,125000,NEW YORK,NY
4716,2556,2018,250000,250000,MENLO PARK,CA
4717,2557,2018,240000,240000,NEW YORK,NY
4718,2558,2018,85000,85000,NEW YORK,NY
4719,2559,2018,170000,170000,NEW YORK,NY
4720,2560,2018,105000,105000,NEW YORK,NY
4721,2561,2018,170000,170000,NEW YORK,NY
4722,2562,2018,105000,105000,NEW YORK,NY
4723,2563,2018,170000,170000,NEW YORK,NY
4724,2564,2018,125000,125000,NEW YORK,NY
4725,2565,2018,90000,90000,NEW YORK,NY
4726,2566,2018,170000,170000,NEW YORK,NY
4727,2567,2018,170000,170000,NEW YORK,NY
4728,2568,2018,95000,125000,NEW YORK,NY
4729,2569,2018,165000,165000,NEW YORK,NY
4730,2570,2018,170000,170000,SAN FRANCISCO,CA
4731,2571,2018,120000,120000,NEW YORK,NY
4732,2572,2018,120000,120000,NEW YORK,NY
4733,2573,2018,90000,90000,NEW YORK,NY
4734,2574,2018,90000,90000,NEW YORK,NY
4735,2575,2018,105000,105000,NEW YORK,NY
4736,2576,2018,125000,125000,NEW YORK,NY
4737,2577,2018,120000,120000,NEW YORK,NY
4738,2484,2018,230000,230000,NEW YORK,NY
4739,2578,2018,85000,85000,NEW YORK,NY
4740,2434,2018,145000,217300,NEW YORK,NY
4741,2435,2018,150000,150000,NEW YORK,NY
4742,2579,2018,135000,135000,NEW YORK,NY
4743,2580,2018,260000,260000,NEW YORK,NY
4744,2581,2018,170000,170000,NEW YORK,NY
4745,2582,2018,161800,161800,NEW YORK,NY
4746,2583,2018,120000,120000,NEW YORK,NY
4747,2509,2018,105000,105000,NEW YORK,NY
4748,2515,2018,105000,105000,NEW YORK,NY
4749,2584,2018,90000,90000,NEW YORK,NY
4750,2461,2018,105000,105000,NEW YORK,NY
4751,2585,2018,225000,225000,MENLO PARK,CA
4752,2586,2018,125000,125000,NEW YORK,NY
4753,2587,2018,230000,230000,NEW YORK,NY
4754,2588,2018,90000,90000,NEW YORK,NY
4755,2589,2018,260000,260000,NEW YORK,NY
4756,2590,2018,100000,100000,NEW YORK,NY
4757,2422,2018,260000,260000,NEW YORK,NY
4758,2591,2018,105000,105000,NEW YORK,NY
4759,2592,2018,143000,143000,NEW YORK,NY
4760,2593,2018,100000,100000,NEW YORK,NY
4761,2594,2018,150000,225000,NEW YORK,NY
4762,2595,2018,170000,170000,NEW YORK,NY
4763,2480,2018,125000,125000,NEW YORK,NY
4764,2556,2018,225000,225000,NEW YORK,NY
4765,2421,2018,90000,90000,MENLO PARK,CA
4766,2499,2018,142500,142500,NEW YORK,NY
4767,2596,2018,90000,150000,NEW YORK,NY
4768,2597,2018,125000,125000,NEW YORK,NY
4769,2598,2018,90000,90000,NEW YORK,NY
4770,2599,2018,170000,170000,NEW YORK,NY
4771,2600,2018,125000,125000,NEW YORK,NY
4772,2463,2018,105000,105000,NEW YORK,NY
4773,2601,2018,200000,200000,NEW YORK,NY
4774,2602,2018,125000,125000,NEW YORK,NY
4775,2603,2018,170000,170000,NEW YORK,NY
4776,2430,2018,125000,175000,NEW YORK,NY
4777,2604,2018,85000,85000,NEW YORK,NY
4778,2605,2018,170000,170000,NEW YORK,NY
4779,2533,2018,170000,170000,NEW YORK,NY
4780,2606,2018,240000,240000,NEW YORK,NY
4781,2607,2018,110000,110000,NEW YORK,NY
4782,2570,2019,170000,175000,NEW YORK,NY
4783,2608,2019,170000,170000,NEW YORK,NY
4784,2475,2019,125000,145000,NEW YORK,NY
4785,2421,2019,85000,95000,NEW YORK,NY
4786,2426,2019,225000,225000,NEW YORK,NY
4787,2609,2019,175000,175000,NEW YORK,NY
4788,2428,2019,170000,170000,NEW YORK,NY
4789,2610,2019,225000,225000,NEW YORK,NY
4790,2611,2019,140000,140000,NEW YORK,NY
4791,2541,2019,170000,170000,NEW YORK,NY
4792,2612,2019,90000,90000,NEW YORK,NY
4793,2613,2019,125000,125000,NEW YORK,NY
4794,2614,2019,85000,85000,NEW YORK,NY
4795,2615,2019,95000,95000,NEW YORK,NY
4796,2544,2019,95000,95000,NEW YORK,NY
4797,2616,2019,120000,120000,NEW YORK,NY
4798,2548,2019,170000,170000,NEW YORK,NY
4799,2549,2019,85000,85000,NEW YORK,NY
4800,2617,2019,135000,135000,NEW YORK,NY
4801,2618,2019,120000,120000,NEW YORK,NY
4802,2619,2019,90000,95000,NEW YORK,NY
4803,2620,2019,85000,85000,NEW YORK,NY
4804,2621,2019,140000,140000,NEW YORK,NY
4805,2622,2019,140000,140000,NEW YORK,NY
4806,2623,2019,135000,135000,NEW YORK,NY
4807,2624,2019,150000,150000,NEW YORK,NY
4808,2625,2019,130000,135000,NEW YORK,NY
4809,2564,2019,125000,125000,NEW YORK,NY
4810,2626,2019,141000,141000,NEW YORK,NY
4811,2627,2019,175000,175000,NEW YORK,NY
4812,2628,2019,144000,144000,NEW YORK,NY
4813,2629,2019,90000,90000,NEW YORK,NY
4814,2630,2019,95000,95000,NEW YORK,NY
4815,2631,2019,150000,225000,NEW YORK,NY
4816,2632,2019,170000,170000,NEW YORK,NY
4817,2567,2019,170000,170000,NEW YORK,NY
4818,2633,2019,110000,110000,NEW YORK,NY
4819,2634,2019,170000,170000,NEW YORK,NY
4820,2635,2019,155000,155000,NEW YORK,NY
4821,2636,2019,230000,230000,NEW YORK,NY
4822,2637,2019,235000,235000,NEW YORK,NY
4823,2638,2019,90000,90000,NEW YORK,NY
4824,2639,2019,85000,85000,NEW YORK,NY
4825,2640,2019,145000,145000,NEW YORK,NY
4826,2641,2019,85000,90000,NEW YORK,NY
4827,2642,2019,170000,170000,NEW YORK,NY
4828,2434,2019,133900,172500,NEW YORK,NY
4829,2435,2019,150000,200000,NEW YORK,NY
4830,2643,2019,240000,240000,NEW YORK,NY
4831,2644,2019,211000,211000,NEW YORK,NY
4832,2645,2019,175000,175000,CHICAGO,IL
4833,2446,2019,230000,230000,NEW YORK,NY
4834,2646,2019,125000,125000,NEW YORK,NY
4835,2647,2019,90000,90000,NEW YORK,NY
4836,2648,2019,125000,125000,NEW YORK,NY
4837,2649,2019,100000,100000,NEW YORK,NY
4838,2650,2019,150000,150000,MENLO PARK,CA
4839,2515,2019,100000,100000,NEW YORK,NY
4840,2461,2019,105000,150000,NEW YORK,NY
4841,2651,2019,120000,120000,NEW YORK,NY
4842,2588,2019,90000,90000,NEW YORK,NY
4843,2652,2019,135000,135000,NEW YORK,NY
4844,2653,2019,225000,225000,NEW YORK,NY
4845,2654,2019,170000,170000,NEW YORK,NY
4846,2655,2019,90000,90000,NEW YORK,NY
4847,2656,2019,160000,160000,NEW YORK,NY
4848,2657,2019,250000,250000,NEW YORK,NY
4849,2494,2019,120000,120000,NEW YORK,NY
4850,2658,2019,140000,140000,NEW YORK,NY
4851,2436,2019,150000,150000,NEW YORK,NY
4852,2659,2019,138000,138000,NEW YORK,NY
4853,2660,2019,375000,375000,NEW YORK,NY
4854,2457,2019,175000,175000,NEW YORK,NY
4855,2599,2019,170000,170000,NEW YORK,NY
4856,2661,2019,180000,180000,NEW YORK,NY
4857,2430,2019,125000,125000,NEW YORK,NY
4858,2662,2019,145000,145000,NEW YORK,NY
4859,2663,2020,90000,90000,NEW YORK,NY
4860,2474,2020,170000,170000,NEW YORK,NY
4861,2662,2020,145000,145000,NEW YOK,NY
4862,2430,2020,175000,175000,MENLO PARK,CA
4863,2664,2020,138000,138000,NEW YORK,NY
4864,2665,2020,125000,125000,NEW YORK,NY
4865,2666,2020,280250,280250,NEW YORK,NY
4866,2667,2020,112000,112000,NEW YORK,NY
4867,2668,2020,290000,290000,NEW YORK,NY
4868,2421,2020,85000,125000,NEW YORK,NY
4869,2641,2020,95000,95000,NEW YORK,NY
4870,2669,2020,240000,240000,NEW YORK,NY
4871,2426,2020,225000,240000,NEW YORK,NY
4872,2670,2020,120000,120000,NEW YORK,NY
4873,2645,2020,225000,225000,NEW YORK,NY
4874,2671,2020,135000,135000,NEW YORK,NY
4875,2642,2020,170000,170000,NEW YORK,NY
4876,2672,2020,140000,140000,NEW YORK,NY
4877,2673,2020,147500,147500,NEW YORK,NY
4878,2674,2020,158750,158750,NEW YORK,NY
4879,2675,2020,90000,90000,NEW YORK,NY
4880,2676,2020,125000,125000,NEW YORK,NY
4881,2677,2020,85000,85000,NEW YORK,NY
4882,2435,2020,150000,175000,NEW YORK,NY
4883,2678,2020,270000,270000,NEW YORK,NY
4884,2679,2020,230000,230000,NEW YORK,NY
4885,2680,2020,170000,170000,NEW YORK,NY
4886,2681,2020,225000,225000,NEW YORK,NY
4887,2682,2020,90000,90000,NEW YORK,NY
4888,2683,2020,175000,175000,NEW YORK,NY
4889,2684,2020,170000,170000,NEW YORK,NY
4890,2685,2020,170000,170000,NEW YORK,NY
4891,2686,2020,135000,135000,NEW YORK,NY
4892,2504,2020,135000,135000,NEW YORK,NY
4893,2687,2020,184000,184000,NEW YORK,NY
4894,2540,2020,120000,120000,NEW YORK,NY
4895,2688,2020,155250,155250,NEW YORK,NY
4896,2689,2020,240000,240000,NEW YORK,NY
4897,2690,2020,150000,150000,NEW YORK,NY
4898,2691,2020,236250,236250,NEW YORK,NY
4899,2692,2020,225000,225000,NEW YORK,NY
4900,2693,2020,140000,140000,NEW YORK,NY
4901,2694,2020,180000,180000,NEW YORK,NY
4902,2695,2020,240000,240000,NEW YORK,NY
4903,2696,2020,175000,175000,NEW YORK,NY
4904,2697,2020,170000,170000,NEW YORK,NY
4905,2435,2020,150000,150000,MENLO PARK,CA
4906,2539,2020,135000,135000,CHICAGO,IL
4907,2698,2020,150000,150000,NEW YORK,NY
4908,2699,2020,240000,240000,NEW YORK,NY
4909,2700,2020,120000,128750,NEW YORK,NY
4910,2701,2020,129500,129500,NEW YORK,NY
4911,2614,2020,111400,111400,NEW YORK,NY
4912,2702,2020,240000,240000,NEW YORK,NY
4913,2703,2020,240000,240000,NEW YORK,NY
4914,2616,2020,120000,120000,NEW YORK,NY
4915,2704,2020,209000,209000,NEW YORK,NY
4916,2705,2020,165250,165250,NEW YORK,NY
4917,2430,2020,150000,200000,NEW YORK,NY
4918,2633,2020,85000,85000,NEW YORK,NY
4919,2706,2020,125000,125000,NEW YORK,NY
4920,2707,2020,125000,125000,NEW YORK,NY
4921,2708,2020,170000,170000,NEW YORK,NY
4922,2709,2016,100000,100000,NEW YORK,NY
4923,2710,2016,85000,85000,NEWARK,DE
4924,2711,2016,149350,149350,NEW YORK,NY
4925,2712,2016,134000,134000,WHIPPANY,NJ
4926,2713,2016,115000,115000,NEW YORK,NY
4927,2714,2016,108700,108700,PISCATAWAY,NJ
4928,2715,2016,122000,122000,NEW YORK,NY
4929,2716,2016,77000,77000,WHIPPANY,NJ
4930,2717,2016,107000,107000,NEW YORK,NY
4931,2718,2016,74000,74000,PISCATAWAY,NJ
4932,2719,2016,130000,130000,NEW YORK,NY
4933,2720,2016,60000,60000,NEW YORK,NY
4934,2721,2016,130000,130000,NEW YORK,NY
4935,2722,2016,100000,124500,NEW YORK,NY
4936,2723,2016,122000,122000,WHIPPANY,NJ
4937,2724,2016,97000,97000,NEW YORK,NY
4938,2725,2016,122000,122000,NEW YORK,NY
4939,2726,2016,140000,140000,NEW YORK,NY
4940,2727,2016,125500,125500,NEW YORK,NY
4941,2728,2016,115000,115000,NEW YORK,NY
4942,2729,2016,230000,230000,WHIPPANY,NJ
4943,2730,2016,107000,122000,PISCATAWAY,NJ
4944,2731,2016,100000,100000,NEW YORK,NY
4945,2732,2016,160000,160000,NEW YORK,NY
4946,2733,2016,169250,169250,NEW YORK,NY
4947,2734,2016,100000,100000,NEW YORK,NY
4948,2735,2016,237500,237500,NEW YORK,NY
4949,2736,2016,111000,111000,NEW YORK,NY
4950,2737,2016,77000,77000,NEW YORK,NY
4951,2738,2016,122000,122000,WHIPPANY,NJ
4952,2739,2016,140000,140000,NEW YORK,NY
4953,2740,2016,112000,112000,WHIPPANY,NJ
4954,2741,2016,105000,105000,NEW YORK,NY
4955,2742,2016,122000,122000,WHIPPANY,NJ
4956,2743,2016,200000,200000,NEW YORK,NY
4957,2744,2016,107000,107000,NEW YORK,NY
4958,2745,2016,65000,65000,NEW YORK,NY
4959,2746,2016,95000,105000,NEW YORK,NY
4960,2747,2016,122000,122000,NEW YORK,NY
4961,2748,2016,112000,122000,NEW YORK,NY
4962,2749,2016,140000,140000,PISCATAWAY,NJ
4963,2750,2016,105000,105000,NEW YORK,NY
4964,2751,2016,140000,140000,WHIPPANY,NJ
4965,2752,2016,153000,153000,WHIPPANY,NJ
4966,2753,2016,55000,55000,NEWARK,DE
4967,2754,2016,125000,125000,NEW YORK,NY
4968,2755,2016,155000,155000,NEW YORK,NY
4969,2756,2016,140000,140000,NEW YORK,NY
4970,2757,2016,122000,122000,NEW YORK,NY
4971,2758,2016,115000,115000,NEW YORK,NY
4972,2759,2016,153000,153000,WHIPPANY,NJ
4973,2760,2016,105000,105000,NEW YORK,NY
4974,2761,2016,135000,135000,WHIPPANY,NJ
4975,2762,2016,70000,70000,NEW YORK,NY
4976,2763,2016,140000,140000,NEW YORK,NY
4977,2717,2016,122000,122000,WHIPPANY,NJ
4978,2748,2016,122000,122000,WHIPPANY,NJ
4979,2764,2016,150000,150000,NEW YORK,NY
4980,2765,2016,122000,122000,NEW YORK,NY
4981,2766,2016,74000,74000,WHIPPANY,NJ
4982,2767,2016,122000,122000,WHIPPANY,NJ
4983,2716,2016,70000,80000,NEW YORK,NY
4984,2768,2016,111000,111000,NEW YORK,NY
4985,2769,2016,95000,95000,NEW YORK,NY
4986,2770,2016,157000,157000,NEW YORK,NY
4987,2771,2016,85000,85000,NEW YORK,NY
4988,2772,2016,70000,70000,NEW YORK,NY
4989,2773,2016,90000,90000,NEW YORK,NY
4990,2774,2016,75000,75000,NEW YORK,NY
4991,2775,2016,95000,95000,NEW YORK,NY
4992,2776,2016,106000,106000,NEW YORK,NY
4993,2777,2016,130000,130000,NEW YORK,NY
4994,2778,2016,140000,140000,NEW YORK,NY
4995,2779,2016,77000,77000,NEW YORK,NY
4996,2780,2016,75000,75000,NEW YORK,NY
4997,2781,2016,135000,135000,NEW YORK,NY
4998,2782,2016,80000,80000,NEW YORK,NY
4999,2783,2016,116000,116000,PISCATAWAY,NJ
5000,2784,2016,56000,56000,NEWARK,DE
5001,2785,2016,81700,81700,NEW YORK,NY
5002,2786,2016,104172,104172,NEW YORK,NY
5003,2787,2016,122000,122000,NEW YORK,NY
5004,2788,2016,90000,90000,NEW YORK,NY
5005,2789,2016,130000,130000,NEW YORK,NY
5006,2790,2016,130000,130000,NEW YORK,NY
5007,2791,2016,128500,128500,NEW YORK,NY
5008,2792,2016,150000,150000,NEW YORK,NY
5009,2793,2016,122000,122000,NEW YORK,NY
5010,2794,2016,76500,76500,NEW YORK,NY
5011,2781,2016,74000,74000,PISCATAWAY,NJ
5012,2795,2016,107000,107000,WHIPPANY,NJ
5013,2796,2016,133000,133000,NEW YORK,NY
5014,2797,2016,130000,130000,NEW YORK,NY
5015,2798,2016,87000,87000,NEW YORK,NY
5016,2799,2016,122000,122000,NEW YORK,NY
5017,2800,2016,122000,122000,NEW YORK,NY
5018,2801,2016,160000,160000,NEW YORK,NY
5019,2802,2016,122000,122000,WHIPPANY,NJ
5020,2803,2016,80000,80000,NEW YORK,NY
5021,2804,2016,137500,158000,NEW YORK,NY
5022,2805,2016,142076,142076,WHIPPANY,NJ
5023,2806,2016,95000,95000,NEW YORK,NY
5024,2807,2016,125000,125000,NEW YORK,NY
5025,2808,2016,109000,109000,NEW YORK,NY
5026,2809,2016,150000,150000,NEW YORK,NY
5027,2810,2016,113500,113500,NEW YORK,NY
5028,2811,2016,76600,76600,NEW YORK,NY
5029,2812,2016,145000,163000,NEW YORK,NY
5030,2813,2016,122000,122000,NEW YORK,NY
5031,2814,2016,135000,135000,NEW YORK,NY
5032,2815,2016,143500,143500,NEW YORK,NY
5033,2816,2016,115000,115000,WHIPPANY,NJ
5034,2817,2016,153000,153000,WHIPPANY,NJ
5035,2818,2016,153000,153000,WHIPPANY,NJ
5036,2819,2016,122000,122000,NEW YORK,NY
5037,2820,2016,122000,170000,NEW YORK,NY
5038,2821,2016,200000,200000,NEW YORK,NY
5039,2822,2016,111000,111000,NEW YORK,NY
5040,2820,2016,122000,138500,WHIPPANY,NJ
5041,2738,2016,114191,142000,NEW YORK,NY
5042,2823,2016,122000,122000,NEW YORK,NY
5043,2824,2016,125000,125000,NEW YORK,NY
5044,2825,2016,124000,124000,NEW YORK,NY
5045,2826,2016,115000,115000,NEW YORK,NY
5046,2827,2016,92000,92000,NEW YORK,NY
5047,2828,2016,107000,107000,WHIPPANY,NJ
5048,2829,2016,95000,95000,NEW YORK,NY
5049,2830,2016,116000,116000,PISCATAWAY,NJ
5050,2831,2016,126000,126000,WHIPPANY,NJ
5051,2832,2016,70000,70000,NEW YORK,NY
5052,2833,2016,77000,77000,PISCATAWAY,NJ
5053,2834,2016,122000,122000,WHIPPANY,NJ
5054,2835,2016,60000,60000,NEW YORK,NY
5055,2836,2016,114000,114000,NEW YORK,NY
5056,2837,2016,142900,142900,NEW YORK,NY
5057,2838,2016,126500,126500,NEW YORK,NY
5058,2839,2016,107000,107000,NEW YORK,NY
5059,2840,2016,120000,120000,NEW YORK,NY
5060,2841,2016,135000,135000,PISCATAWAY,NJ
5061,2842,2016,76000,76000,NEW YORK,NY
5062,2843,2016,107000,107000,NEW YORK,NY
5063,2844,2016,107000,107000,WHIPPANY,NJ
5064,2845,2016,100000,100000,NEW YORK,NY
5065,2846,2016,113000,113000,NEW YORK,NY
5066,2847,2016,100000,100000,NEW YORK,NY
5067,2848,2016,100000,100000,NEW YORK,NY
5068,2849,2016,118000,118000,NEW YORK,NY
5069,2716,2016,77000,77000,PISCATAWAY,NJ
5070,2850,2016,70000,70000,NEW YORK,NY
5071,2851,2016,77000,77000,WHIPPANY,NJ
5072,2852,2016,100000,100000,NEW YORK,NY
5073,2853,2016,153000,153000,NEW YORK,NY
5074,2854,2016,140000,140000,NEW YORK,NY
5075,2855,2016,190000,190000,NEW YORK,NY
5076,2856,2016,107000,107000,PISCATAWAY,NJ
5077,2857,2016,125000,125000,WILMINGTON,DE
5078,2858,2016,105000,105000,WHIPPANY,NJ
5079,2859,2016,105000,105000,NEW YORK,NY
5080,2860,2016,65000,65000,NEW YORK,NY
5081,2861,2016,114000,114000,NEW YORK,NY
5082,2862,2016,152000,152000,NEW YORK,NY
5083,2863,2016,50000,50000,NEWARK,DE
5084,2864,2016,90000,90000,NEW YORK,NY
5085,2865,2016,140000,140000,PISCATAWAY,NJ
5086,2866,2016,92000,92000,NEW YORK,NY
5087,2867,2017,100000,100000,NEW YORK,NY
5088,2868,2017,150000,150000,NEW YORK,NY
5089,2869,2017,95000,95000,NEW YORK,NY
5090,2718,2017,74000,74000,PISCATAWAY,NJ
5091,2870,2017,140000,140000,NEW YORK,NY
5092,2871,2017,95000,95000,NEW YORK,NY
5093,2872,2017,140000,140000,NEW YORK,NY
5094,2720,2017,59000,59000,NEW YORK,NY
5095,2722,2017,81700,100000,NEW YORK,NY
5096,2873,2017,111000,111000,WHIPPANY,NJ
5097,2874,2017,107000,107000,NEW YORK,NY
5098,2875,2017,55000,55000,NEWARK,DE
5099,2876,2017,90000,90000,WILMINGTON,DE
5100,2877,2017,126000,126000,NEW YORK,NY
5101,2878,2017,95000,95000,NEW YORK,NY
5102,2879,2017,77000,77000,WHIPPANY,NJ
5103,2880,2017,75000,75000,NEW YORK,NY
5104,2881,2017,77000,77000,NEW YORK,NY
5105,2730,2017,136000,136000,PISCATAWAY,NJ
5106,2882,2017,131600,131600,NEW YORK,NY
5107,2843,2017,107000,144000,WHIPPANY,NJ
5108,2883,2017,130000,130000,NEW YORK,NY
5109,2884,2017,108000,108000,NEW YORK,NY
5110,2885,2017,106000,106000,NEW YORK,NY
5111,2886,2017,100000,100000,PISCATAWAY,NJ
5112,2887,2017,130000,130000,NEW YORK,NY
5113,2888,2017,107000,107000,NEW YORK,NY
5114,2888,2017,122000,122000,WHIPPANY,NJ
5115,2889,2017,155000,155000,NEW YORK,NY
5116,2890,2017,95000,95000,NEW YORK,NY
5117,2891,2017,77000,77000,NEW YORK,NY
5118,2892,2017,110000,110000,NEW YORK,NY
5119,2893,2017,191000,191000,NEW YORK,NY
