COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
19988,16780,2021,104458,124883,FORT MILL,SC
19989,18889,2021,123677,123677,FORT MILL,SC
19990,16780,2021,104770,104770,CHARLOTTE,NC
19991,5041,2021,124550,124550,AUSTIN,TX
19992,7790,2021,87589,93558,AUSTIN,TX
19993,23116,2021,143936,143936,FORT MILL,SC
19994,16658,2021,117021,117021,SAN DIEGO,CA
19995,16752,2021,104770,104770,FORT MILL,SC
19996,19081,2021,120224,120224,SAN DIEGO,CA
19997,17508,2021,122616,122616,FORT MILL,SC
19998,5263,2021,123677,123677,FORT MILL,SC
19999,5263,2021,131685,131685,AUSTIN,TX
20000,5274,2021,122616,123677,FORT MILL,SC
20001,19076,2021,109138,109138,AUSTIN,TX
20002,23314,2021,122616,122616,FORT MILL,SC
20003,16780,2021,117021,117021,SAN DIEGO,CA
20004,16658,2021,104770,117021,FORT MILL,SC
20005,4723,2021,104770,104770,FORT MILL,SC
20006,16780,2021,109138,109138,AUSTIN,TX
20007,16366,2021,104770,104770,CONCORD,NC
20008,16068,2021,105893,105893,FORT MILL,SC
20009,4650,2021,117021,117021,SAN DIEGO,CA
20010,16781,2021,109054,109054,FORT MILL,SC
20011,5273,2021,104042,104042,FORT MILL,SC
20012,20504,2017,93000,93000,ST. LOUIS,MO
20013,14179,2018,105000,140000,NEW YORK,NY
20014,24084,2019,115000,115000,PLEASANTON,CA
20015,14179,2019,120000,120000,NEW YORK,NY
20016,9029,2020,140750,140750,AUSTIN,TX
20017,12435,2020,135000,135000,AUSTIN,TX
20018,12434,2020,135000,135000,AUSTIN,TX
20019,9027,2020,113000,113000,AUSTIN,TX
20020,17760,2021,265000,265000,NEW YORK,NY
20021,892,2021,120000,120000,NEW YORK,NY
20022,3792,2016,80000,80000,BOSTON,MA
20023,18249,2017,110000,110000,BOSTON,MA
20024,13757,2017,75000,75000,BOSTON,MA
20025,15162,2017,105000,105000,BOSTON,MA
20026,3792,2017,105000,115000,BOSTON,MA
20027,11223,2017,65000,75000,BOSTON,MA
20028,13821,2017,155000,155000,BOSTON,MA
20029,18249,2018,85000,130000,BOSTON,MA
20030,15071,2018,110000,110000,BOSTON,MA
20031,17263,2018,90000,90000,BOSTON,MA
20032,12130,2018,230000,230000,NEW YORK,NY
20033,10506,2018,185000,185000,BOSTON,MA
20034,20660,2018,116854,116854,NEW YORK,NY
20035,3669,2018,100000,100000,BOSTON,MA
20036,6645,2018,80000,80000,NEW YORK,NY
20037,13757,2018,70000,75000,BOSTON,MA
20038,3792,2018,90000,115000,BOSTON,MA
20039,5719,2018,85000,85000,NEW YORK,NY
20040,10080,2018,97843,97843,NEW YORK,NY
20041,18249,2019,100000,130000,BOSTON,MA
20042,18168,2019,108000,108000,BOSTON,MA
20043,15071,2019,119704,119704,BOSTON,MA
20044,14400,2019,65000,65000,BOSTON,MA
20045,13757,2019,71800,71800,BOSTON,MA
20046,15162,2019,115500,115500,BOSTON,MA
20047,11079,2019,111862,111862,NEW YORK,NY
20048,3792,2019,105000,115000,BOSTON,MA
20049,18249,2020,140000,140000,BOSTON,MA
20050,14400,2020,68000,68000,NEW YORK,MA
20051,15071,2020,140000,140000,BOSTON,MA
20052,15061,2020,120000,120000,BOSTON,MA
20053,17263,2020,100000,100000,BOSTON,MA
20054,14400,2020,68000,68000,BOSTON,MA
20055,17770,2020,78000,78000,BOSTON,MA
20056,20660,2020,150000,150000,NEW YORK,NY
20057,13757,2020,85000,85000,BOSTON,MA
20058,3792,2020,100000,140000,BOSTON,MA
20059,11615,2020,68000,68000,BOSTON,MA
20060,7382,2020,130000,130000,BOSTON,MA
20061,11223,2020,80300,80300,BOSTON,MA
20062,17438,2020,175000,175000,BOSTON,MA
20063,14400,2021,68000,68000,NEW YORK,MA
20064,17770,2021,78000,78000,BOSTON,MA
20065,13757,2021,70000,85000,BOSTON,MA
20066,19644,2021,110000,110000,NEW YORK,NY
20067,15331,2021,150000,150000,NEW YORK,NY
20068,14400,2021,65000,68000,BOSTON,MA
20069,10506,2021,185000,230000,BOSTON,MA
20070,3792,2021,80000,140000,BOSTON,MA
20071,11615,2021,68000,68000,BOSTON,MA
20072,5719,2021,85000,85000,NEW YORK,NY
20073,13856,2021,90000,90000,NEW YORK,NY
20074,16745,2021,115939,135658,BOSTON,MA
20075,17438,2021,175000,175000,BOSTON,MA
20076,18249,2021,85000,140000,BOSTON,MA
20077,15071,2021,110000,140000,BOSTON,MA
20078,15061,2021,120000,120000,BOSTON,MA
20079,3669,2021,100000,125000,BOSTON,MA
20080,6645,2021,80000,80000,NEW YORK,NY
20081,15162,2021,105000,115500,BOSTON,MA
20082,11079,2021,111862,111862,NEW YORK,NY
20083,13503,2021,135000,135000,NEW YORK,NY
20084,13821,2021,155000,155000,BOSTON,MA
20085,18168,2021,108000,108000,BOSTON,MA
20086,17263,2021,90000,100000,BOSTON,MA
20087,12130,2021,230000,230000,NEW YORK,NY
20088,20660,2021,116854,150000,NEW YORK,NY
20089,15160,2021,82000,82000,BOSTON,MA
20090,7382,2021,130000,130000,BOSTON,MA
20091,11223,2021,65000,80300,BOSTON,MA
20092,13822,2021,66950,72100,BOSTON,MA
20093,10080,2021,97843,130000,NEW YORK,NY
20094,10982,2016,90000,90000,MIAMI,FL
20095,13562,2021,60778,60778,MIAMI,FL
20096,12980,2016,110000,110000,NEW YORK,NY
20097,3963,2016,73000,73000,NEW YORK,NY
20098,6425,2017,140000,140000,NEW YORK,NY
20099,12773,2017,98000,98000,NEW YORK,NY
20100,13238,2017,100000,100000,NEW YORK,NY
20101,20556,2017,80000,80000,NEW YORK,NY
20102,5719,2017,125000,125000,NEW YORK,NY
20103,7214,2017,140000,140000,NEW YORK,NY
20104,15331,2018,90000,90000,NEW YORK,NY
20105,10330,2018,140000,140000,NEW YORK,NY
20106,10916,2018,90000,97000,NEW YORK,NY
20107,10671,2018,70000,70000,NEW YORK,NY
20108,6911,2018,135000,174990,NEW YORK,NY
20109,17467,2018,145000,145000,NEW YORK,NY
20110,11754,2018,77000,95000,NEW YORK,NY
20111,6916,2019,100000,100000,NEW YORK,NY
20112,5590,2019,170000,170000,NEW YORK,NY
20113,16458,2019,170000,170000,NEW YORK,NY
20114,11657,2019,175000,175000,NEW YORK,NY
20115,12249,2019,115000,115000,NEW YORK,NY
20116,10916,2019,95000,95000,NEW YORK,NY
20117,10123,2019,150000,150000,NEW YORK,NY
20118,6912,2019,100000,100000,NEW YORK,NY
20119,6911,2019,115000,115000,NEW YORK,NY
20120,11754,2019,95000,100000,NEW YORK,NY
20121,20595,2020,103000,103000,NEW YORK,NY
20122,15331,2020,100000,100000,NEW YORK,NY
20123,7787,2020,115000,115000,NEW YORK,NY
20124,16657,2020,175000,175000,CONCORD,NC
20125,7214,2020,145000,145000,NEW YORK,NY
20126,14353,2020,95000,95000,NEW YORK,NY
20127,15210,2020,80000,80000,NEW YORK,NY
20128,12980,2020,160000,160000,NEW YORK,NY
20129,14660,2020,130000,140000,NEW YORK,NY
20130,18800,2020,175000,175000,NEW YORK,NY
20131,6912,2020,100000,110000,NEW YORK,NY
20132,10128,2020,95000,180000,NEW YORK,NY
20133,5719,2020,140000,140000,NEW YORK,NY
20134,6913,2020,150000,195000,NEW YORK,NY
20135,6911,2020,145000,165000,NEW YORK,NY
20136,11772,2020,105000,105000,NEW YORK,NY
20137,6916,2021,100000,100000,NEW YORK,NY
20138,20482,2021,55000,55000,NEW YORK,NY
20139,11658,2021,91500,91500,NEW YORK,NY
20140,6913,2021,195000,195000,MORRISVILLE,NC
20141,7214,2021,140000,145000,NEW YORK,NY
20142,15210,2021,80000,80000,NEW YORK,NY
20143,15331,2021,90000,130000,NEW YORK,NY
20144,10548,2021,193000,193000,NEW YORK,NY
20145,18537,2021,165000,185000,NEW YORK,NY
20146,16657,2021,175000,175000,CONCORD,NC
20147,10916,2021,90000,97000,NEW YORK,NY
20148,6912,2021,100000,110000,NEW YORK,NY
20149,10123,2021,150000,150000,NEW YORK,NY
20150,10128,2021,95000,180000,NEW YORK,NY
20151,5719,2021,125000,140000,NEW YORK,NY
20152,12773,2021,98000,98000,NEW YORK,NY
20153,6913,2021,150000,195000,NEW YORK,NY
20154,12980,2021,110000,160000,NEW YORK,NY
20155,12775,2021,88000,88000,NEW YORK,NY
20156,16458,2021,170000,170000,NEW YORK,NY
20157,11657,2021,175000,175000,NEW YORK,NY
20158,7796,2021,105000,105000,NEW YORK,NY
20159,14353,2021,95000,120000,NEW YORK,NY
20160,12249,2021,115000,115000,NEW YORK,NY
20161,18800,2021,175000,175000,NEW YORK,NY
20162,3963,2021,73000,73000,NEW YORK,NY
20163,9748,2021,125000,125000,NEW YORK,NY
20164,5590,2021,170000,170000,NEW YORK,NY
20165,11772,2021,105000,105000,NEW YORK,NY
20166,11754,2021,77000,100000,NEW YORK,NY
20167,14660,2021,130000,140000,NEW YORK,NY
20168,6424,2021,75000,75000,NEW YORK,NY
20169,6425,2021,140000,140000,NEW YORK,NY
20170,6505,2021,130000,130000,NEW YORK,NY
20171,20595,2021,103000,103000,NEW YORK,NY
20172,10330,2021,140000,140000,NEW YORK,NY
20173,13238,2021,100000,100000,NEW YORK,NY
20174,10671,2021,70000,70000,NEW YORK,NY
20175,1072,2021,130000,130000,NEW YORK,NY
20176,20556,2021,80000,80000,NEW YORK,NY
20177,7787,2021,115000,115000,NEW YORK,NY
20178,17576,2021,180000,180000,NEW YORK,NY
20179,6911,2021,115000,174990,NEW YORK,NY
20180,17467,2021,145000,145000,NEW YORK,NY
20181,7790,2016,72010,131997,NEW YORK,NY
20182,12888,2016,73174,73174,DALLAS,TX
20183,18249,2016,65042,65042,DALLAS,TX
20184,2144,2016,69700,69700,NEW YORK,NY
20185,8214,2016,131997,131997,NEW YORK,NY
20186,13211,2016,65749,65749,NEW YORK,NY
20187,4636,2016,81266,84864,NEW YORK,NY
20188,7790,2016,89856,89856,HAUPPAUGE,NY
20189,7790,2016,98883,98883,DALLAS,TX
20190,14373,2016,65187,65187,NEW YORK,NY
20191,7790,2016,88067,107744,ANDOVER,MA
20192,21207,2016,137200,137200,NEW YORK,NY
20193,15361,2016,65187,65187,NEW YORK,NY
20194,16653,2016,65437,65437,NEW YORK,NY
20195,14313,2016,107661,153546,NEW YORK,NY
20196,14776,2016,50606,50606,NAPERVILLE,IL
20197,23103,2016,124592,124592,NEW YORK,NY
20198,1688,2016,111405,111405,NEW YORK,NY
20199,14776,2016,94640,94640,NEW YORK,NY
20200,5719,2016,45906,104936,NEW YORK,NY
20201,14647,2016,56264,73133,BOULDER,CO
20202,16658,2016,111114,111114,NEW YORK,NY
20203,8415,2016,147805,147805,NEW YORK,NY
20204,15139,2016,94640,94640,NEW YORK,NY
20205,8569,2016,134950,134950,NEW YORK,NY
20206,7790,2016,60757,60757,BOULDER,CO
20207,18249,2016,70304,70304,BOULDER,CO
20208,9043,2016,59550,70304,BOULDER,CO
20209,21747,2016,111405,111405,NEW YORK,NY
20210,7862,2016,200928,200928,NEW YORK,NY
20211,14374,2016,25750,47362,DALLAS,TX
20212,14647,2016,50752,61797,NEW YORK,NY
20213,1736,2016,59738,59738,BOSTON,MA
20214,42,2016,64938,159141,NEW YORK,NY
20215,14530,2016,81266,81266,NEW YORK,NY
20216,7822,2016,111114,111114,NEW YORK,NY
20217,7621,2016,81765,81765,DALLAS,TX
20218,9043,2016,111114,111114,NEW YORK,NY
20219,1758,2016,111405,111405,NEW YORK,NY
20220,14232,2016,124592,124592,NEW YORK,NY
20221,6465,2016,61797,94640,NEW YORK,NY
20222,20967,2016,124987,124987,NEW YORK,NY
20223,14225,2016,61818,94640,NEW YORK,NY
20224,5779,2016,100755,100755,NEW YORK,NY
20225,15737,2016,93434,112029,NEW YORK,NY
20226,18321,2016,66100,66100,BOULDER,CO
20227,6465,2016,38126,50502,DALLAS,TX
20228,9056,2016,74630,74630,BOULDER,CO
20229,14374,2016,65187,94640,NEW YORK,NY
20230,15399,2016,65187,65187,NEW YORK,NY
20231,18249,2017,86653,94827,NEW YORK,NY
20232,20583,2017,73133,73133,BOULDER,CO
20233,8667,2017,135283,135283,NEW YORK,NY
20234,21207,2017,111405,111405,NEW YORK,NY
20235,8543,2017,185000,185000,NEW YORK,NY
20236,8546,2017,92518,92518,DALLAS,TX
20237,3073,2017,116272,137696,NEW YORK,NY
20238,14776,2017,52666,54579,NAPERVILLE,IL
20239,16262,2017,107266,107266,NEW YORK,NY
20240,14647,2017,59779,59779,BOULDER,CO
20241,20380,2017,84864,84864,NEW YORK,NY
20242,7836,2017,110600,110600,NAPERVILLE,IL
20243,18249,2017,59779,88130,BOULDER,CO
20244,7621,2017,101566,101566,DALLAS,TX
20245,24085,2017,130000,130000,NEW YORK,NY
20246,14376,2017,54059,54059,DALLAS,TX
20247,14215,2017,149843,149843,NEW YORK,NY
20248,6932,2017,95160,95160,NEW YORK,NY
20249,5014,2017,86500,86500,BOULDER,CO
20250,6364,2017,143749,143749,NEW YORK,NY
20251,18249,2017,87859,107744,ANDOVER,MA
20252,22880,2017,98696,98696,BOULDER,CO
20253,14647,2017,60798,62754,DALLAS,TX
20254,1636,2017,84864,84864,NEW YORK,NY
20255,5753,2017,64813,64813,NEW YORK,NY
20256,10767,2017,61776,61776,BOULDER,CO
20257,11956,2017,90000,90000,DALLAS,TX
20258,4746,2017,111405,111405,NEW YORK,NY
20259,3727,2017,54059,54059,DALLAS,TX
20260,5719,2017,64813,86864,NEW YORK,NY
20261,24086,2017,53165,53165,NEW YORK,NY
20262,7792,2017,71843,71843,NAPERVILLE,IL
20263,10111,2017,51896,51896,BOULDER,CO
20264,3869,2017,61277,61277,NEW YORK,NY
20265,13529,2017,61000,61000,NEW YORK,NY
20266,10761,2017,149843,149843,NEW YORK,NY
20267,14530,2017,111405,111405,NEW YORK,NY
20268,14436,2017,104936,104936,NEW YORK,NY
20269,12128,2017,62000,62000,NEW YORK,NY
20270,14379,2017,65749,95160,NEW YORK,NY
20271,14374,2017,65749,82139,NEW YORK,NY
20272,14427,2017,71500,71500,DALLAS,TX
20273,7790,2017,55910,111405,NEW YORK,NY
20274,12888,2017,78957,78957,DALLAS,TX
20275,14375,2017,55744,84864,NEW YORK,NY
20276,17311,2017,86653,110000,NEW YORK,NY
20277,7790,2017,101566,101566,DALLAS,TX
20278,23275,2017,91229,91229,BOULDER,CO
20279,9055,2017,87173,87173,DALLAS,TX
20280,5039,2017,71781,71781,NEW YORK,NY
20281,44,2017,157786,157786,NEW YORK,NY
20282,16658,2017,68827,96585,DALLAS,TX
20283,9043,2017,59779,63960,BOULDER,CO
20284,17341,2017,104936,104936,NEW YORK,NY
20285,6465,2017,56000,64813,NEW YORK,NY
20286,14225,2017,55744,97000,NEW YORK,NY
20287,7772,2017,58947,58947,BOULDER,CO
20288,3496,2017,38771,46675,NEW YORK,NY
20289,20082,2017,64813,64813,NEW YORK,NY
20290,13211,2017,65749,65749,NEW YORK,NY
20291,3356,2017,92768,92768,NEW YORK,NY
20292,2698,2017,114026,114026,NEW YORK,NY
20293,3080,2017,127878,127878,NEW YORK,NY
20294,16653,2017,66477,66477,NEW YORK,NY
20295,14313,2017,118331,118331,NEW YORK,NY
20296,1803,2017,52666,52666,NAPERVILLE,IL
20297,14214,2017,106954,106954,NEW YORK,NY
20298,1688,2017,111405,111405,NEW YORK,NY
20299,14397,2017,54059,54059,DALLAS,TX
20300,14377,2017,55661,55661,ANDOVER,MA
20301,17576,2017,127421,127421,ANDOVER,MA
20302,1821,2017,65749,65749,NEW YORK,NY
20303,24087,2017,88878,88878,BOULDER,CO
20304,14374,2017,47902,47902,DALLAS,TX
20305,14647,2017,53165,53165,NEW YORK,NY
20306,14377,2017,56139,56139,BELLEVUE,WA
20307,21861,2017,124592,124592,NEW YORK,NY
20308,7576,2017,59779,59779,BOULDER,CO
20309,18249,2018,69701,94827,NEW YORK,NY
20310,18249,2018,79414,90646,DALLAS,TX
20311,17606,2018,114026,114026,NEW YORK,NY
20312,10745,2018,61152,61152,DALLAS,TX
20313,10748,2018,92518,92518,CAMBRIDGE,MA
20314,14217,2018,74672,86653,NEW YORK,NY
20315,15139,2018,115835,115835,NAPERVILLE,IL
20316,16632,2018,91603,91603,DALLAS,TX
20317,18468,2018,76586,76586,DALLAS,TX
20318,14798,2018,73237,73237,NAPERVILLE,IL
20319,18168,2018,68994,88130,BOULDER,CO
20320,14212,2018,85155,107266,NEW YORK,NY
20321,17595,2018,114026,114026,NEW YORK,NY
20322,13526,2018,59238,59238,NEW YORK,NY
20323,10760,2018,88317,103043,NEW YORK,NY
20324,14229,2018,57325,57325,DALLAS,TX
20325,8667,2018,135283,138861,NEW YORK,NY
20326,15236,2018,74672,74672,NEW YORK,NY
20327,7330,2018,94536,94536,NAPERVILLE,IL
20328,20273,2018,69701,69701,NEW YORK,NY
20329,8546,2018,122616,122616,DALLAS,TX
20330,10995,2018,88317,92768,NEW YORK,NY
20331,14798,2018,95098,95098,NEW YORK,NY
20332,15235,2018,104146,104146,NEW YORK,NY
20333,18468,2018,53144,53144,BOULDER,CO
20334,14776,2018,51938,51938,NAPERVILLE,IL
20335,6288,2018,69389,69389,NEW YORK,NY
20336,14214,2018,138861,138861,NEW YORK,NY
20337,8580,2018,102981,102981,NAPERVILLE,IL
20338,15328,2018,74672,74672,NEW YORK,NY
20339,10746,2018,106954,106954,NEW YORK,NY
20340,15739,2018,57762,57762,NEW YORK,NY
20341,20106,2018,102856,102856,NEW YORK,NY
20342,17576,2018,103501,103501,ANDOVER,MA
20343,18394,2018,77189,77189,DALLAS,TX
20344,13894,2018,55411,55411,NEW YORK,NY
20345,14216,2018,96366,96366,NEW YORK,NY
20346,7790,2018,84178,84178,BOULDER,CO
20347,18249,2018,68994,68994,BOULDER,CO
20348,13914,2018,135283,135283,NEW YORK,NY
20349,10761,2018,127878,127878,NEW YORK,NY
20350,14217,2018,57325,61152,DALLAS,TX
20351,17576,2018,104666,104666,BOULDER,CO
20352,17553,2018,114026,114026,NEW YORK,NY
20353,6289,2018,80517,80517,NEW YORK,NY
20354,14101,2018,114026,138861,NEW YORK,NY
20355,17576,2018,99424,99424,NAPERVILLE,IL
20356,2171,2018,53144,53144,BOULDER,CO
20357,18468,2018,69701,96366,NEW YORK,NY
20358,18349,2018,114026,114026,NEW YORK,NY
20359,13899,2018,80517,80517,NEW YORK,NY
20360,15331,2018,51418,51418,DALLAS,TX
20361,10748,2018,62858,62858,DALLAS,TX
20362,10742,2018,86653,86653,NEW YORK,NY
20363,16163,2018,90376,90376,NAPERVILLE,IL
20364,12830,2018,83512,83512,NEW YORK,NY
20365,17576,2018,88317,114026,NEW YORK,NY
20366,16163,2018,74672,74672,NEW YORK,NY
20367,15740,2018,57762,57762,NEW YORK,NY
20368,18249,2018,87859,87859,ANDOVER,MA
20369,16791,2019,90000,90000,SANTA FE,NM
20370,18249,2019,77750,137426,NEW YORK,NY
20371,18249,2019,112000,127712,DALLAS,TX
20372,18314,2019,86000,86000,BOULDER,CO
20373,10752,2019,62130,62130,DALLAS,TX
20374,12121,2019,126880,126880,NEW YORK,NY
20375,15705,2019,64085,64085,NEW YORK,NY
20376,8480,2019,126880,126880,NEW YORK,NY
20377,6467,2019,64168,64168,NEW YORK,NY
20378,14222,2019,77750,80517,NEW YORK,NY
20379,12172,2019,47965,47965,DALLAS,TX
20380,16791,2019,90000,90000,EL SEGUNDO,CA
20381,8667,2019,138861,160326,NEW YORK,NY
20382,16791,2019,90000,90000,NEW YORK,NY
20383,18249,2019,85987,120806,RALEIGH,NC
20384,3932,2019,64168,75130,NEW YORK,NY
20385,10747,2019,121222,121222,NEW YORK,NY
20386,18468,2019,85000,85000,BOULDER,CO
20387,14776,2019,54392,72301,NAPERVILLE,IL
20388,14214,2019,150000,150000,NEW YORK,NY
20389,6466,2019,83512,83512,NEW YORK,NY
20390,14776,2019,94078,94078,NEW YORK,NY
20391,18316,2019,64000,64000,BOULDER,CO
20392,15342,2019,46800,47965,DALLAS,TX
20393,7879,2019,96366,96366,NEW YORK,NY
20394,8620,2019,135125,135125,NEW YORK,NY
20395,14101,2019,86000,86000,BOULDER,CO
20396,14218,2019,97843,125590,NEW YORK,NY
20397,14223,2019,80974,80974,NEW YORK,NY
20398,18460,2019,74443,74443,NEW YORK,NY
20399,7770,2019,64730,64730,BOULDER,CO
20400,14387,2019,103043,103043,NEW YORK,NY
20401,15241,2019,75000,75000,NEW YORK,NY
20402,7285,2019,60528,60528,DALLAS,TX
20403,10749,2019,74256,74256,EL SEGUNDO,CA
20404,17576,2019,103501,103501,ANDOVER,MA
20405,15864,2019,86000,86000,BOULDER,CO
20406,18358,2019,77792,77792,DALLAS,TX
20407,17312,2019,103403,103403,NEW YORK,NY
20408,14299,2019,64106,64106,NEW YORK,NY
20409,18394,2019,77189,77189,DALLAS,TX
20410,14216,2019,97000,125590,NEW YORK,NY
20411,14221,2019,97843,118000,NEW YORK,NY
20412,18249,2019,63690,85000,BOULDER,CO
20413,13899,2019,86133,86133,DALLAS,TX
20414,10751,2019,64168,64168,NEW YORK,NY
20415,10753,2019,65000,65000,NEW YORK,NY
20416,10764,2019,103000,103000,NEW YORK,NY
20417,13527,2019,80517,80517,NEW YORK,NY
20418,7621,2019,113000,113000,DALLAS,TX
20419,14101,2019,117624,138861,NEW YORK,NY
20420,13899,2019,57970,57970,NEW YORK,NY
20421,14101,2019,120000,159500,RALEIGH,NC
20422,8667,2019,123000,128627,ANDOVER,MA
20423,16791,2019,90000,90000,SEATTLE,WA
20424,7285,2019,70000,70000,BOULDER,CO
20425,1267,2019,120806,120806,RALEIGH,NC
20426,14101,2019,109886,109886,DALLAS,TX
20427,14224,2019,46800,46800,DALLAS,TX
20428,18673,2019,79560,79560,DALLAS,TX
20429,6468,2019,54787,54787,NEW YORK,NY
20430,17576,2019,117624,117624,NEW YORK,NY
20431,13527,2019,62130,62130,DALLAS,TX
20432,18249,2019,95000,104000,ANDOVER,MA
20433,18249,2020,56000,143936,NEW YORK,NY
20434,18314,2020,89482,89482,BOULDER,CO
20435,14222,2020,73861,92851,NEW YORK,NY
20436,8667,2020,145000,160326,NEW YORK,NY
20437,10763,2020,88297,88297,NEW YORK,NY
20438,9310,2020,160326,160326,NEW YORK,NY
20439,15738,2020,60486,75000,DALLAS,TX
20440,14776,2020,60000,80000,NAPERVILLE,IL
20441,7649,2020,80018,80018,DALLAS,TX
20442,13530,2020,79560,79560,DALLAS,TX
20443,7879,2020,101067,101067,NEW YORK,NY
20444,10748,2020,105123,105123,BOSTON,MA
20445,18249,2020,68432,118456,BOULDER,CO
20446,14217,2020,93600,93600,DALLAS,TX
20447,10752,2020,65790,65790,NEW YORK,NY
20448,7621,2020,116813,116813,DALLAS,TX
20449,10750,2020,58136,58136,NEW YORK,NY
20450,15331,2020,42848,49214,DALLAS,TX
20451,15738,2020,75000,75000,NEW YORK,NY
20452,9330,2020,162947,162947,NEW YORK,NY
20453,2950,2020,115000,115000,NEW YORK,NY
20454,18249,2020,95000,110240,ANDOVER,MA
20455,20274,2020,91374,91374,NEW YORK,NY
20456,14217,2020,73861,96595,NEW YORK,NY
20457,20296,2020,110000,110000,BOULDER,CO
20458,14310,2020,65000,65000,DALLAS,TX
20459,15331,2020,95000,95000,NEW YORK,NY
20460,18249,2020,68578,140000,RALEIGH,NC
20461,10351,2020,54850,54850,NEW YORK,NY
20462,14213,2020,102024,115000,NEW YORK,NY
20463,5719,2020,77750,77750,NEW YORK,NY
20464,14301,2020,130000,130000,NEW YORK,NY
20465,18316,2020,68432,68432,BOULDER,CO
20466,8425,2020,120432,120432,DALLAS,TX
20467,7285,2020,63586,63586,DALLAS,TX
20468,10762,2020,160555,160555,NEW YORK,NY
20469,2855,2020,125000,125000,IRVINE,CA
20470,10751,2020,61452,61452,DALLAS,TX
20471,19737,2020,101379,101379,BOULDER,CO
20472,13899,2020,54850,83429,NEW YORK,NY
20473,14217,2020,60000,60000,FORT COLLINS,CO
20474,18673,2020,77750,77750,NEW YORK,NY
20475,9573,2020,145000,145000,BOULDER,CO
20476,14220,2020,102024,102024,NEW YORK,NY
20477,18249,2020,79560,110344,DALLAS,TX
20478,10760,2020,114962,114962,NEW YORK,NY
20479,10750,2020,80018,80018,DALLAS,TX
20480,19847,2020,130000,130000,NEW YORK,NY
20481,15731,2020,80000,80000,NEW YORK,NY
20482,18673,2020,80205,80205,BOULDER,CO
20483,15960,2020,160000,160000,NEW YORK,NY
20484,3079,2020,125000,125000,NAPERVILLE,IL
20485,20648,2020,71698,77000,DALLAS,TX
20486,14310,2020,72738,72738,RALEIGH,NC
20487,9402,2020,188427,188427,ANDOVER,MA
20488,18249,2020,120000,120000,ENGLEWOOD,CO
20489,10747,2020,159973,170000,HOUSTON,TX
20490,14219,2020,135000,135000,NEW YORK,NY
20491,18168,2020,68578,68578,RALEIGH,NC
20492,14101,2020,117021,117021,NEW YORK,NY
20493,6465,2020,58136,58136,NEW YORK,NY
20494,14355,2020,100000,100000,BOULDER,CO
20495,10748,2020,74381,74381,EL SEGUNDO,CA
20496,8354,2020,133058,133058,DALLAS,TX
20497,10752,2020,61452,61452,DALLAS,TX
20498,14282,2020,131685,131685,NEW YORK,NY
20499,6467,2020,65790,65790,NEW YORK,NY
20500,15345,2020,73861,73861,NEW YORK,NY
20501,14216,2020,71947,80000,DALLAS,TX
20502,14214,2020,139714,139714,NEW YORK,NY
20503,7868,2020,96595,96595,NEW YORK,NY
20504,10746,2020,120000,120000,NEW YORK,NY
20505,6093,2020,125000,125000,NEW YORK,NY
20506,14228,2020,90022,90022,DALLAS,TX
20507,13527,2020,72363,73861,NEW YORK,NY
20508,14211,2020,71469,71469,NEW YORK,NY
20509,18249,2020,87838,125000,NAPERVILLE,IL
20510,13530,2020,72738,72738,RALEIGH,NC
20511,18673,2020,78000,79560,DALLAS,TX
20512,18249,2021,67766,150000,NEW YORK,NY
20513,14311,2021,75000,75000,DALLAS,TX
20514,18249,2021,74027,80000,DALLAS,TX
20515,7646,2021,85363,85363,DALLAS,TX
20516,14217,2021,80000,100443,NEW YORK,NY
