COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
12161,13024,2020,135300,135300,NEW CASTLE,DE
12162,9731,2020,160000,160000,HOUSTON,TX
12163,5513,2020,103796,103796,MIAMI,FL
12164,1372,2020,128350,175000,JERSEY CITY,NJ
12165,7455,2020,105000,105000,GETZVILLE,NY
12166,11747,2020,133500,133500,NEW YORK,NY
12167,13571,2020,232024,232024,JERSEY CITY,NJ
12168,5658,2020,131500,131500,LONG ISLAND CITY,NY
12169,15277,2020,120848,120848,NEW YORK,NY
12170,11256,2020,140000,140000,NEW YORK,NY
12171,1399,2020,115000,117500,NEW YORK,NY
12172,10860,2020,180000,180000,IRVING,TX
12173,6941,2020,85000,95000,NEW YORK,NY
12174,6650,2020,127000,127000,TAMPA,FL
12175,16323,2020,92000,92000,TAMPA,FL
12176,13013,2020,155000,155000,LONG ISLAND CITY,NY
12177,12258,2020,70000,70000,GETZVILLE,NY
12178,10866,2020,120000,147500,IRVING,TX
12179,20294,2020,115900,121000,TAMPA,FL
12180,1400,2020,119163,136000,TAMPA,FL
12181,13152,2020,89000,89000,TAMPA,FL
12182,9871,2020,198000,198000,NEW YORK,NY
12183,14313,2020,180000,180000,NEW YORK,NY
12184,1369,2020,135000,135000,NEW CASTLE,DE
12185,1358,2020,150701,175000,JERSEY CITY,NJ
12186,10858,2020,175000,175000,NEW CASTLE,DE
12187,1351,2020,86000,89000,TAMPA,FL
12188,1372,2020,130000,155000,IRVING,TX
12189,4288,2020,237000,256000,NEW YORK,NY
12190,1194,2020,137426,175000,JERSEY CITY,NJ
12191,11842,2020,170019,170019,NEW YORK,NY
12192,10999,2020,142600,142600,NEW YORK,NY
12193,13024,2020,140000,140000,IRVING,TX
12194,20056,2020,120900,120900,MIAMI,FL
12195,7083,2020,137100,137100,WILMINGTON,DE
12196,23196,2020,155000,155000,NEW YORK,NY
12197,10868,2020,154190,154190,NEW YORK,NY
12198,15618,2020,180000,180000,NEW YORK,NY
12199,7006,2020,147000,147000,IRVING,TX
12200,22094,2020,225000,225000,NEW YORK,NY
12201,7126,2021,65000,65000,IRVING,TX
12202,12806,2021,104298,104298,MIAMI,FL
12203,14296,2021,134700,134700,WILMINGTON,DE
12204,14457,2021,150000,150000,TAMPA,FL
12205,13021,2021,135000,141090,NEW YORK,NY
12206,14459,2021,100000,100000,TAMPA,FL
12207,10668,2021,115000,125000,NEW YORK,NY
12208,11436,2021,120000,120952,IRVING,TX
12209,13039,2021,153090,153090,IRVING,TX
12210,11226,2021,108500,108500,NEW YORK,NY
12211,14247,2021,187775,210300,NEW YORK,NY
12212,13021,2021,115000,115000,ELK GROVE VILLAGE,IL
12213,5516,2021,190000,190000,NEW YORK,NY
12214,12728,2021,135000,135000,NEW YORK,NY
12215,7918,2021,83100,83100,IRVING,TX
12216,13023,2021,105000,105000,WILMINGTON,DE
12217,1451,2021,110000,110000,IRVING,TX
12218,7334,2021,82400,82400,TAMPA,FL
12219,20429,2021,140000,225000,NEW YORK,NY
12220,14302,2021,166500,166500,NEW YORK,NY
12221,5513,2021,141250,141250,LONG ISLAND CITY,NY
12222,13018,2021,75000,85700,TAMPA,FL
12223,11543,2021,100000,100000,CONSHOHOCKEN,PA
12224,5996,2021,175000,175000,MIAMI,FL
12225,13126,2021,173350,196200,NEW YORK,NY
12226,14307,2021,105000,105000,NEW YORK,NY
12227,7348,2021,220000,220000,NEW YORK,NY
12228,7412,2021,128000,128000,IRVING,TX
12229,9924,2021,260000,260000,LONG ISLAND CITY,NY
12230,14302,2021,168300,168300,WILMINGTON,DE
12231,7078,2021,110500,110500,ATLANTA,GA
12232,1491,2021,90000,90000,MIAMI,FL
12233,19579,2021,190000,190000,NEW YORK,NY
12234,6007,2021,171700,171700,TAMPA,FL
12235,9705,2021,123379,123379,LONG ISLAND CITY,NY
12236,6641,2021,145000,145000,TAMPA,FL
12237,7369,2021,150000,155000,TAMPA,FL
12238,9095,2021,133500,170000,IRVING,TX
12239,13023,2021,90500,90500,WESLEY CHAPEL,FL
12240,7413,2021,125000,128000,IRVING,TX
12241,10964,2021,157152,157152,JERSEY CITY,NJ
12242,15718,2021,125000,125000,NEW YORK,NY
12243,1443,2021,119558,119558,TAMPA,FL
12244,4293,2021,164694,164694,NEW YORK,NY
12245,11544,2021,97750,107000,TAMPA,FL
12246,1349,2021,161000,161000,TAMPA,FL
12247,11432,2021,130000,161000,JERSEY CITY,NJ
12248,6630,2021,137000,137000,O'FALLON,MO
12249,13023,2021,110000,125000,LONG ISLAND CITY,NY
12250,9705,2021,123780,123780,CHARLOTTE,NC
12251,1476,2021,250000,250000,NEW YORK,NY
12252,1369,2021,123614,145000,TAMPA,FL
12253,22835,2021,175000,175000,NEW YORK,NY
12254,13127,2021,87000,87000,IRVING,TX
12255,11549,2021,142710,142710,NEW CASTLE,DE
12256,13035,2021,113120,113120,TAMPA,FL
12257,13130,2021,84000,100390,TAMPA,FL
12258,10778,2021,145454,145454,NEW YORK,NY
12259,7959,2021,165000,165000,NEW YORK,NY
12260,13127,2021,83000,95000,TAMPA,FL
12261,15616,2021,135760,144270,WILMINGTON,DE
12262,11244,2021,120210,120210,MIAMI,FL
12263,12256,2021,65000,70000,GETZVILLE,NY
12264,15640,2021,118893,118893,LONG ISLAND CITY,NY
12265,5512,2021,170000,170000,LONG ISLAND CITY,NY
12266,12821,2021,140000,140000,NEW YORK,NY
12267,14239,2021,53000,53000,GETZVILLE,NY
12268,18652,2021,167000,167000,ELK GROVE VILLAGE,IL
12269,7336,2021,150000,160000,RUTHERFORD,NJ
12270,20562,2021,135000,135000,NEW YORK,NY
12271,11182,2021,151500,151500,MIAMI,FL
12272,1363,2021,115566,115566,TAMPA,FL
12273,9731,2021,81890,81890,MIAMI,FL
12274,13512,2021,127650,127650,NEW YORK,NY
12275,10869,2021,108000,108000,FORT LAUDERDALE,FL
12276,1157,2021,155000,155000,NEW YORK,NY
12277,14303,2021,135200,135200,WILMINGTON,DE
12278,1368,2021,145000,145000,IRVING,TX
12279,14272,2021,140000,160000,NEW YORK,NY
12280,20524,2021,210000,210000,LONG ISLAND CITY,NY
12281,13132,2021,142070,142070,WILMINGTON,DE
12282,15274,2021,150000,150000,TAMPA,FL
12283,4694,2021,150000,150000,NEW YORK,NY
12284,7079,2021,100000,106100,ELK GROVE VILLAGE,IL
12285,1373,2021,198283,198283,JERSEY CITY,NJ
12286,13018,2021,85000,85000,IRVING,TX
12287,15613,2021,109179,109179,ELK GROVE VILLAGE,IL
12288,16653,2021,83500,83500,NEW YORK,NY
12289,20538,2021,80000,80000,TAMPA,FL
12290,10787,2021,109500,109500,FORT LAUDERDALE,FL
12291,14475,2021,210000,210000,NEW YORK,NY
12292,1406,2021,160000,160000,RUTHERFORD,NJ
12293,5711,2021,173000,173000,TAMPA,FL
12294,13130,2021,98330,100000,WILMINGTON,DE
12295,14460,2021,115000,115000,IRVING,TX
12296,7983,2021,183750,183750,IRVING,TX
12297,5827,2021,115000,115000,IRVING,TX
12298,13129,2021,117500,127810,WILMINGTON,DE
12299,7957,2021,94200,94200,IRVING,TX
12300,15268,2021,110000,110000,IRVING,TX
12301,6435,2021,90000,90000,TAMPA,FL
12302,18656,2021,95000,95000,MIAMI,FL
12303,15237,2021,400000,400000,NEW YORK,NY
12304,11588,2021,400000,400000,NEW YORK,NY
12305,13202,2021,125000,125000,NEW YORK,NY
12306,1361,2021,95000,145454,IRVING,TX
12307,10018,2021,130000,130000,NEW YORK,NY
12308,6234,2021,175500,175500,LOS ANGELES,CA
12309,7069,2021,123500,130000,ATLANTA,GA
12310,13021,2021,115000,153000,LONG ISLAND CITY,NY
12311,7079,2021,88000,105000,IRVING,TX
12312,7069,2021,127296,146000,WILMINGTON,DE
12313,12253,2021,65000,65000,GETZVILLE,NY
12314,14363,2021,140670,140670,MIAMI,FL
12315,7190,2021,116000,116000,JACKSONVILLE,FL
12316,9928,2021,190000,190000,NEW YORK,NY
12317,10949,2021,117000,117000,TAMPA,FL
12318,5524,2021,175000,225000,NEW YORK,NY
12319,5714,2021,125000,125000,IRVING,TX
12320,6949,2021,90000,110000,NEW YORK,NY
12321,7507,2021,80000,80000,TAMPA,FL
12322,15744,2021,153000,153000,SAN FRANCISCO,CA
12323,7959,2021,108300,108300,IRVING,TX
12324,10999,2021,134900,134900,ELK GROVE VILLAGE,IL
12325,1447,2021,160000,160000,JERSEY CITY,NJ
12326,10029,2021,215000,215000,NEW YORK,NY
12327,10950,2021,95571,95571,IRVING,TX
12328,1361,2021,125000,130300,NEW YORK,NY
12329,15268,2021,130000,150000,LONG ISLAND CITY,NY
12330,5827,2021,133000,140000,NEW YORK,NY
12331,7079,2021,110780,110780,NEW YORK,NY
12332,1491,2021,134200,134200,NEW YORK,NY
12333,5534,2021,250000,250000,NEW YORK,NY
12334,9220,2021,225000,225000,NEW YORK,NY
12335,5827,2021,128300,128300,WILMINGTON,DE
12336,1194,2021,140000,140000,IRVING,TX
12337,13130,2021,100000,105250,IRVING,TX
12338,23319,2021,200000,200000,NEW YORK,NY
12339,10423,2021,195000,195000,LONG ISLAND CITY,NY
12340,1361,2021,120410,123600,NEW CASTLE,DE
12341,10017,2021,185000,195800,NEW YORK,NY
12342,13027,2021,99805,99805,ATLANTA,GA
12343,15303,2021,140500,150800,NEW YORK,NY
12344,10912,2021,160000,160000,IRVING,TX
12345,11432,2021,156000,170000,NEW YORK,NY
12346,14283,2021,130000,130000,MIAMI,FL
12347,1446,2021,176500,176500,JERSEY CITY,NJ
12348,7191,2021,120000,120000,TAMPA,FL
12349,7336,2021,150000,150000,JERSEY CITY,NJ
12350,7369,2021,140000,152000,IRVING,TX
12351,9095,2021,137000,137000,TAMPA,FL
12352,5711,2021,190000,190000,IRVING,TX
12353,13128,2021,100390,100390,IRVING,TX
12354,10020,2021,161346,161346,NEW YORK,NY
12355,11163,2021,149348,149348,MIAMI,FL
12356,20539,2021,159619,159619,NEW YORK,NY
12357,13018,2021,85000,85000,FL,FL
12358,1361,2021,100000,125000,TAMPA,FL
12359,6638,2021,168000,168000,JERSEY CITY,NJ
12360,7085,2021,200000,225000,NEW YORK,NY
12361,5516,2021,155650,155650,FOREST HILLS,NY
12362,15612,2021,170858,170858,NEW YORK,NY
12363,6980,2021,250000,250000,NEW YORK,NY
12364,23114,2021,155000,155000,NEW YORK,NY
12365,7063,2021,159500,160430,WILMINGTON,DE
12366,15881,2021,146684,146684,TAMPA,FL
12367,18656,2021,117000,117000,NEW YORK,NY
12368,7677,2021,112000,126500,ELK GROVE VILLAGE,IL
12369,9675,2021,151850,151850,TAMPA,FL
12370,5959,2021,155000,155000,NEW YORK,NY
12371,1358,2021,144500,144500,NEW CASTLE,DE
12372,12730,2021,218816,218816,LONG ISLAND CITY,NY
12373,15612,2021,128000,140000,WILMINGTON,DE
12374,11432,2021,143936,157000,NEW CASTLE,DE
12375,5635,2021,154679,154679,MIAMI,FL
12376,7704,2021,130000,137500,ELK GROVE VILLAGE,IL
12377,13021,2021,110000,125000,TAMPA,FL
12378,11257,2021,112500,112500,NEW YORK,NY
12379,10650,2021,167500,167500,NEW YORK,NY
12380,19571,2021,162400,162400,NEW YORK,NY
12381,13129,2021,130000,145000,IRVING,TX
12382,15613,2021,103000,103000,WILMINGTON,DE
12383,5015,2021,130000,130000,NEW YORK,NY
12384,7079,2021,95000,105170,WILMINGTON,DE
12385,10717,2021,111300,111300,MIAMI,FL
12386,11436,2021,80000,80000,GETZVILLE,NY
12387,12120,2021,200000,200000,TAMPA,FL
12388,9653,2021,184000,184000,NEW YORK,NY
12389,13132,2021,165348,165348,LONG ISLAND CITY,NY
12390,13013,2021,125200,128960,WILMINGTON,DE
12391,1441,2021,120765,120765,TAMPA,FL
12392,9925,2021,176000,176000,LONG ISLAND CITY,NY
12393,14170,2021,300000,300000,MIAMI,FL
12394,1440,2021,122000,122000,IRVING,TX
12395,13023,2021,95000,108000,IRVING,TX
12396,1361,2021,81000,81000,GETZVILLE,NY
12397,10018,2021,112070,112070,MIAMI,FL
12398,1376,2021,147500,147500,NEW YORK,NY
12399,1393,2021,185773,185773,RUTHERFORD,NJ
12400,12255,2021,95000,95000,GETZVILLE,NY
12401,12884,2021,139800,139800,NEW YORK,NY
12402,13151,2021,131685,131685,NEW YORK,NY
12403,14453,2021,140000,162400,NEW YORK,NY
12404,1444,2021,140000,140000,TAMPA,FL
12405,12254,2021,55000,66435,GETZVILLE,NY
12406,7086,2021,152000,178453,NEW YORK,NY
12407,1372,2021,155400,161200,HOUSTON,TX
12408,12120,2021,260000,260000,NEW YORK,NY
12409,10417,2021,92680,92680,TAMPA,FL
12410,13038,2021,165900,165900,LONG ISLAND CITY,NY
12411,9617,2021,172500,172500,NEW YORK,NY
12412,12721,2021,121000,150000,NEW YORK,NY
12413,13024,2021,118000,119500,TAMPA,FL
12414,7069,2021,87177,87177,JACKSONVILLE,FL
12415,1443,2021,120999,120999,JERSEY CITY,NJ
12416,11179,2021,300000,300000,MIAMI,FL
12417,9926,2021,171300,171300,LONG ISLAND CITY,NY
12418,1404,2021,192500,192500,NEW YORK,NY
12419,10870,2021,191881,191881,NEW YORK,NY
12420,1361,2021,135000,135000,HOUSTON,TX
12421,174,2021,161346,161346,NEW YORK,NY
12422,10857,2021,141000,169530,IRVING,TX
12423,6458,2021,138350,138350,MIAMI,FL
12424,18656,2021,109000,109000,ELK GROVE VILLAGE,IL
12425,16392,2021,87920,87920,MIAMI,FL
12426,1400,2021,130000,132000,IRVING,TX
12427,1353,2021,125000,125000,TAMPA,FL
12428,5515,2021,122000,122000,NEW YORK,NY
12429,1393,2021,200000,200000,NEW YORK,NY
12430,9920,2021,185000,185000,LONG ISLAND CITY,NY
12431,7104,2021,163000,163000,IRVING,TX
12432,7952,2021,160100,160100,IRVING,TX
12433,1358,2021,135000,155000,TAMPA,FL
12434,14275,2021,132997,133500,MIAMI,FL
12435,5508,2021,86341,86341,GETZVILLE,NY
12436,13512,2021,118750,118750,O'FALLON,MO
12437,13021,2021,114370,148000,IRVING,TX
12438,14776,2021,160000,160000,NEW YORK,NY
12439,9905,2021,97509,97509,TAMPA,FL
12440,6841,2021,159500,159500,NEW YORK,NY
12441,13025,2021,172250,180250,NEW YORK,NY
12442,15806,2021,300000,300000,NEW YORK,NY
12443,13131,2021,200000,200000,IRVING,TX
12444,1372,2021,143936,167000,NEW YORK,NY
12445,22764,2021,200000,200000,NEW YORK,NY
12446,12714,2021,104000,110000,NEW YORK,NY
12447,14308,2021,158500,158500,NEW YORK,NY
12448,17457,2021,207200,207200,NEW YORK,NY
12449,9867,2021,130000,132741,NEW YORK,NY
12450,11432,2021,160000,160000,RUTHERFORD,NJ
12451,1406,2021,135000,149261,TAMPA,FL
12452,10418,2021,115000,115000,GETZVILLE,NY
12453,11162,2021,149800,149800,NEW YORK,NY
12454,18653,2021,130000,140400,NEW YORK,NY
12455,1361,2021,120000,125000,RUTHERFORD,NJ
12456,9867,2021,127250,127250,IRVING,TX
12457,16392,2021,131500,131500,FORT LAUDERDALE,FL
12458,7414,2021,175000,175000,NEW YORK,NY
12459,9093,2021,200000,200000,NEW YORK,NY
12460,20417,2021,142000,142000,MIAMI,FL
12461,18653,2021,109200,120000,IRVING,TX
12462,7081,2021,205000,205000,WILMINGTON,DE
12463,1372,2021,140500,141110,NEW CASTLE,DE
12464,10787,2021,106400,106400,IRVING,TX
12465,9921,2021,160000,160000,NEW YORK,NY
12466,6004,2021,107910,107910,TAMPA,FL
12467,13655,2021,108000,108000,TAMPA,FL
12468,10868,2021,131335,150000,IRVING,TX
12469,20390,2021,143936,143936,NEW YORK,NY
12470,1406,2021,133000,144000,NEW YORK,NY
12471,6004,2021,116800,116800,NEW CASTLE,DE
12472,7369,2021,153000,153000,JERSEY CITY,NJ
12473,5516,2021,112000,112000,GETZVILLE,NY
12474,7063,2021,159500,177600,ELK GROVE VILLAGE,IL
12475,10965,2021,130000,134820,IRVING,TX
12476,10634,2021,96000,96000,TAMPA,FL
12477,10861,2021,136250,136250,IRVING,TX
12478,13130,2021,117000,117000,LONG ISLAND CITY,NY
12479,1446,2021,171000,171000,TAMPA,FL
12480,6092,2021,180000,192400,NEW YORK,NY
12481,1372,2021,114115,156000,TAMPA,FL
12482,12725,2021,120000,120000,NEW YORK,NY
12483,18658,2021,145600,145600,CHARLOTTE,NC
12484,11843,2021,120000,120000,NEW YORK,NY
12485,9084,2021,110344,125000,IRVING,TX
12486,11535,2021,148000,148000,TAMPA,FL
12487,1372,2021,148000,160000,RUTHERFORD,NJ
12488,1440,2021,108700,108700,TAMPA,FL
12489,7447,2021,128000,128000,TAMPA,FL
12490,1449,2021,160000,160000,JERSEY CITY,NJ
12491,10422,2021,101000,101000,LONG ISLAND CITY,NY
12492,11535,2021,158250,158250,JERSEY CITY,NJ
12493,9881,2021,165000,165000,NEW YORK,NY
12494,18653,2021,122200,128300,WILMINGTON,DE
12495,11432,2021,120000,170622,TAMPA,FL
12496,7451,2021,120950,120950,GETZVILLE,NY
12497,13023,2021,78300,110000,TAMPA,FL
12498,6647,2021,246750,246750,NEW YORK,NY
12499,14283,2021,148500,148500,NEW YORK,NY
12500,16585,2021,120765,120765,TAMPA,FL
12501,7067,2021,82000,82000,IRVING,TX
12502,9107,2021,165000,165000,IRVING,TX
12503,1394,2021,114483,114483,NEW YORK,NY
12504,1361,2021,106515,129000,JERSEY CITY,NJ
12505,1358,2021,132260,150000,IRVING,TX
12506,10857,2021,160747,163747,NEW YORK,NY
12507,10964,2021,155000,155000,IRVING,TX
12508,5715,2021,215000,215000,JERSEY CITY,NJ
12509,13129,2021,131685,150000,LONG ISLAND CITY,NY
12510,9695,2021,400000,400000,NEW YORK,NY
12511,15306,2021,248000,248000,NEW YORK,NY
12512,20446,2021,225000,225000,NEW YORK,NY
12513,13519,2021,186800,186800,NEW YORK,NY
12514,15642,2021,173349,173349,LONG ISLAND CITY,NY
12515,5824,2021,175600,175600,NEW YORK,NY
12516,7069,2021,139100,139100,ELK GROVE VILLAGE,IL
12517,14454,2021,143936,143936,NEW YORK,NY
12518,11436,2021,122221,125000,JERSEY CITY,NJ
12519,5636,2021,174500,174500,NEW YORK,NY
12520,12918,2021,200000,200000,IRVINE,CA
12521,10419,2021,101000,101000,NEW YORK,NY
12522,2368,2021,135000,135000,NEW YORK,NY
12523,13017,2021,156000,156000,IRVING,TX
12524,13023,2021,99805,99805,ATLANTA,GA
12525,1369,2021,150000,159000,JERSEY CITY,NJ
12526,1376,2021,145454,150000,IRVING,TX
12527,13017,2021,185000,185000,NEW YORK,NY
12528,11548,2021,116000,116000,COLUMBUS,OH
12529,7947,2021,163600,163600,IRVING,TX
12530,12729,2021,175000,175000,NEW YORK,NY
12531,10949,2021,125000,125000,RUTHERFORD,NJ
12532,5516,2021,145295,171300,LONG ISLAND CITY,NY
12533,15641,2021,90000,90000,GETZVILLE,NY
12534,1370,2021,200000,200000,JERSEY CITY,NJ
12535,18653,2021,130800,130800,MIAMI,FL
12536,11820,2021,130000,130000,WILMINGTON,DE
12537,9713,2021,120210,120210,CHARLOTTE,NC
12538,10662,2021,95000,95000,NEW YORK,NY
12539,1273,2021,85000,85000,TAMPA,FL
12540,7416,2021,96000,96000,ELK GROVE VILLAGE,IL
12541,14251,2021,56000,59000,GETZVILLE,NY
12542,19570,2021,180000,180000,NEW YORK,NY
12543,13130,2021,110000,127550,NEW YORK,NY
12544,7418,2021,125000,125000,IRVING,TX
12545,7953,2021,139900,139900,IRVING,TX
12546,7509,2021,155000,155000,IRVING,TX
12547,15268,2021,104990,104990,TAMPA,FL
12548,11436,2021,100200,107619,TAMPA,FL
12549,1400,2021,167000,167000,NEW YORK,NY
12550,1369,2021,150000,158500,IRVING,TX
12551,11444,2021,150050,150050,FT. LAUDERDALE,FL
12552,9095,2021,131770,131770,JACKSONVILLE,FL
12553,7146,2021,225000,225000,MIAMI,FL
12554,7083,2021,135000,144000,ELK GROVE VILLAGE,IL
12555,10868,2021,135000,147000,NEW CASTLE,DE
12556,10868,2021,143248,143248,TAMPA,FL
12557,14525,2021,198300,198300,TAMPA,FL
12558,15610,2021,169210,169210,IRVING,TX
12559,7080,2021,100100,100100,ATLANTA,GA
12560,6636,2021,149300,149300,MIAMI,FL
12561,5824,2021,150000,150000,TAMPA,FL
12562,6678,2021,153878,153878,TAMPA,FL
12563,5290,2021,125000,140000,NEW YORK,NY
12564,1444,2021,150000,150000,IRVING,TX
12565,14454,2021,120000,120000,IRVING,TX
12566,1441,2021,120000,120000,RUTHERFORD,NJ
12567,1286,2021,122858,122858,TAMPA,FL
12568,1361,2021,115000,115000,EDISON,NJ
12569,14257,2021,66000,70000,GETZVILLE,NY
12570,10779,2021,138650,140000,IRVING,TX
12571,1358,2021,170400,170400,NEW YORK,NY
12572,15619,2021,179550,179550,LONG ISLAND CITY,NY
12573,7946,2021,125000,147500,NEW YORK,NY
12574,10868,2021,130000,153000,FORT LAUDERDALE,FL
12575,5827,2021,160000,160000,RUTHERFORD,NJ
12576,7976,2021,155000,155000,IRVING,TX
12577,5833,2021,187700,187700,NEW YORK,NY
12578,13512,2021,124700,124700,IRVING,TX
12579,5824,2021,176400,176400,WILMINGTON,DE
12580,6942,2021,140000,140000,NEW YORK,NY
12581,9870,2021,185000,185000,NEW YORK,NY
12582,10930,2021,160000,165000,IRVING,TX
12583,7416,2021,113000,113000,NEW YORK,NY
12584,1399,2021,93000,125000,TAMPA,FL
12585,1406,2021,153000,153000,JERSEY CITY,NJ
12586,13128,2021,108800,108800,WILMINGTON,DE
12587,8878,2021,188500,188500,RUTHERFORD,NJ
12588,9108,2021,160300,160300,JERSEY CITY,NJ
12589,7079,2021,72238,72238,GETZVILLE,NY
12590,10868,2021,153837,153837,JERSEY CITY,NJ
12591,13023,2021,107396,115000,NEW YORK,NY
12592,1358,2021,164000,164000,RUTHERFORD,NJ
12593,10779,2021,137800,137800,NEW CASTLE,DE
12594,16319,2021,200000,200000,NEW YORK,NY
12595,10869,2021,99100,107000,IRVING,TX
12596,1340,2021,102650,114000,TAMPA,FL
12597,13014,2021,91841,100000,TAMPA,FL
12598,7069,2021,135000,150000,NEW YORK,NY
12599,16392,2021,150000,150000,NEW YORK,NY
12600,5716,2021,140000,140000,JERSEY CITY,NJ
12601,7066,2021,80000,80000,IRVING,TX
12602,1399,2021,125000,125000,IRVING,TX
12603,1406,2021,128315,130000,IRVING,TX
12604,5716,2021,123100,133250,TAMPA,FL
12605,1349,2021,166650,175000,JERSEY CITY,NJ
12606,15611,2021,95000,95000,TAMPA,FL
12607,1404,2021,153000,153000,JERSEY CITY,NJ
12608,13021,2021,112770,112770,O'FALLON,MO
12609,10424,2021,123000,134406,LONG ISLAND CITY,NY
12610,14379,2021,106500,135000,NEW YORK,NY
12611,13024,2021,150000,175000,NEW YORK,NY
12612,1315,2021,145000,145000,IRVING,TX
12613,14173,2021,300000,300000,MIAMI,FL
12614,1362,2021,165613,165613,RUTHERFORD,NJ
12615,20540,2021,74639,74639,GETZVILLE,NY
12616,6950,2021,160000,175000,NEW YORK,NY
12617,13126,2021,163000,163000,WILMINGTON,DE
12618,11432,2021,125380,148000,IRVING,TX
12619,7069,2021,114500,134000,IRVING,TX
12620,20294,2021,143936,143936,JERSEY CITY,NJ
12621,7082,2021,194600,194600,WILMINGTON,DE
12622,5513,2021,130000,130000,NEW YORK,NY
12623,10640,2021,115000,115000,NEW YORK,NY
12624,1377,2021,177500,187500,JERSEY CITY,NJ
12625,6676,2021,150000,150000,NEW YORK,NY
12626,11549,2021,115045,115045,TAMPA,FL
12627,7085,2021,160000,170000,IRVING,TX
12628,13512,2021,111498,111498,TAMPA,FL
12629,1361,2021,115000,115000,JACKSONVILLE,FL
12630,1394,2021,73400,75000,TAMPA,FL
12631,8090,2021,215000,215000,SAN FRANCISCO,CA
12632,7945,2021,176900,176900,NEW YORK,NY
12633,15268,2021,130000,130000,NEW YORK,NY
12634,9107,2021,166400,166400,NEW CASTLE,DE
12635,18656,2021,103400,105700,WILMINGTON,DE
12636,1372,2021,139500,182000,JERSEY CITY,NJ
12637,13571,2021,237016,237016,JERSEY CITY,NJ
12638,10421,2021,125000,125000,TAMPA,FL
12639,5514,2021,275000,275000,LONG ISLAND CITY,NY
12640,10949,2021,100000,127150,IRVING,TX
12641,15883,2021,100000,100000,TAMPA,FL
12642,5519,2021,123559,123559,NEW YORK,NY
12643,11443,2021,184000,184000,JERSEY CITY,NJ
12644,1376,2021,137000,158000,TAMPA,FL
12645,7069,2021,125000,125000,TAMPA,FL
12646,10871,2021,124600,124600,IRVING,TX
12647,16323,2021,92000,92000,TAMPA,FL
12648,1349,2021,185000,185000,HOUSTON,TX
12649,1350,2021,88000,99900,TAMPA,FL
12650,14285,2021,250000,250000,MIAMI,FL
12651,10866,2021,130000,137700,IRVING,TX
12652,20294,2021,127000,127000,TAMPA,FL
12653,1400,2021,130000,134000,TAMPA,FL
12654,9871,2021,169520,190000,NEW YORK,NY
12655,14313,2021,133500,133500,NEW YORK,NY
12656,7341,2021,170000,170000,RUTHERFORD,NJ
12657,11442,2021,146110,146110,TAMPA,FL
12658,13132,2021,158000,158000,NEW YORK,NY
12659,1369,2021,145454,145454,NEW CASTLE,DE
12660,20540,2021,105000,105000,NEW YORK,NY
12661,1358,2021,160000,174500,JERSEY CITY,NJ
12662,11535,2021,136910,138800,IRVING,TX
12663,14526,2021,131000,140000,NEW YORK,NY
12664,1351,2021,81000,95674,TAMPA,FL
12665,1404,2021,128315,128315,IRVING,TX
12666,1372,2021,140000,155000,IRVING,TX
12667,7063,2021,170000,190000,NEW YORK,NY
12668,12743,2021,161346,161346,NEW YORK,NY
12669,4288,2021,243750,243750,NEW YORK,NY
12670,15804,2021,140000,140000,NEW YORK,NY
12671,11842,2021,135000,135000,NEW YORK,NY
12672,5664,2021,113750,113750,JERSEY CITY,NJ
12673,14174,2021,200000,200000,MIAMI,FL
