COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
12120,2020,105622,105622,NEW YORK,NY
12121,2020,160300,160300,JERSEY CITY,NJ
12122,2020,174000,174000,RUTHERFORD,NJ
12123,2020,140000,160000,NEW YORK,NY
12124,2020,110000,120000,NEW YORK,NY
12125,2020,148035,170000,RUTHERFORD,NJ
12126,2020,185000,185000,NEW YORK,NY
12127,2020,400000,400000,BEVERLY HILLS,CA
12128,2020,112000,112000,TAMPA,FL
12129,2020,120000,145000,NEW YORK,NY
12130,2020,160000,160000,JERSEY CITY,NJ
12131,2020,130800,130800,WASHINGTON DC,DC
12132,2020,176500,176500,NEW YORK,NY
12133,2020,200000,200000,IRVING,TX
12134,2020,125000,125000,IRVING,TX
12135,2020,122500,130000,IRVING,TX
12136,2020,106500,134456,LONG ISLAND CITY,NY
12137,2020,90000,90000,TAMPA,FL
12138,2020,120000,125000,TAMPA,FL
12139,2020,165000,185000,JERSEY CITY,NJ
12140,2020,126500,126500,HOUSTON,TX
12141,2020,93000,93000,ATLANTA,GA
12142,2020,125000,125000,NEW CASTLE,DE
12143,2020,117500,117500,JERSEY CITY,NJ
12144,2020,128450,128450,MIAMI,FL
12145,2020,135000,135000,TAMPA,FL
12146,2020,150000,150000,NEW YORK,NY
12147,2020,170000,170000,NEW YORK,NY
12148,2020,140000,140000,IRVING,TX
12149,2020,133000,133000,IRVING,TX
12150,2020,95000,95000,IRVING,TX
12151,2020,145000,145000,NEW YORK,NY
12152,2020,130000,130000,NEW YORK,NY
12153,2020,200000,200000,LONG ISLAND CITY,NY
12154,2020,200000,200000,JERSEY CITY,NJ
12155,2020,90000,90000,TAMPA,FL
12156,2020,132500,132500,NEW YORK,NY
12157,2020,131000,131000,LONG ISLAND CITY,NY
12158,2020,70000,74100,TAMPA,FL
12159,2020,151963,151963,MIAMI,FL
12160,2020,400000,400000,NEW YORK,NY
12161,2020,104333,104333,TAMPA,FL
12162,2020,135300,135300,NEW CASTLE,DE
12163,2020,160000,160000,HOUSTON,TX
12164,2020,103796,103796,MIAMI,FL
12165,2020,128350,175000,JERSEY CITY,NJ
12166,2020,105000,105000,GETZVILLE,NY
12167,2020,133500,133500,NEW YORK,NY
12168,2020,232024,232024,JERSEY CITY,NJ
12169,2020,131500,131500,LONG ISLAND CITY,NY
12170,2020,120848,120848,NEW YORK,NY
12171,2020,140000,140000,NEW YORK,NY
12172,2020,115000,117500,NEW YORK,NY
12173,2020,180000,180000,IRVING,TX
12174,2020,85000,95000,NEW YORK,NY
12175,2020,127000,127000,TAMPA,FL
12176,2020,92000,92000,TAMPA,FL
12177,2020,155000,155000,LONG ISLAND CITY,NY
12178,2020,70000,70000,GETZVILLE,NY
12179,2020,120000,147500,IRVING,TX
12180,2020,115900,121000,TAMPA,FL
12181,2020,119163,136000,TAMPA,FL
12182,2020,89000,89000,TAMPA,FL
12183,2020,198000,198000,NEW YORK,NY
12184,2020,180000,180000,NEW YORK,NY
12185,2020,135000,135000,NEW CASTLE,DE
12186,2020,150701,175000,JERSEY CITY,NJ
12187,2020,175000,175000,NEW CASTLE,DE
12188,2020,86000,89000,TAMPA,FL
12189,2020,130000,155000,IRVING,TX
12190,2020,237000,256000,NEW YORK,NY
12191,2020,137426,175000,JERSEY CITY,NJ
12192,2020,170019,170019,NEW YORK,NY
12193,2020,142600,142600,NEW YORK,NY
12194,2020,140000,140000,IRVING,TX
12195,2020,120900,120900,MIAMI,FL
12196,2020,137100,137100,WILMINGTON,DE
12197,2020,155000,155000,NEW YORK,NY
12198,2020,154190,154190,NEW YORK,NY
12199,2020,180000,180000,NEW YORK,NY
12200,2020,147000,147000,IRVING,TX
12201,2020,225000,225000,NEW YORK,NY
12202,2021,65000,65000,IRVING,TX
12203,2021,104298,104298,MIAMI,FL
12204,2021,134700,134700,WILMINGTON,DE
12205,2021,150000,150000,TAMPA,FL
12206,2021,135000,141090,NEW YORK,NY
12207,2021,100000,100000,TAMPA,FL
12208,2021,115000,125000,NEW YORK,NY
12209,2021,120000,120952,IRVING,TX
12210,2021,153090,153090,IRVING,TX
12211,2021,108500,108500,NEW YORK,NY
12212,2021,187775,210300,NEW YORK,NY
12213,2021,115000,115000,ELK GROVE VILLAGE,IL
12214,2021,190000,190000,NEW YORK,NY
12215,2021,135000,135000,NEW YORK,NY
12216,2021,83100,83100,IRVING,TX
12217,2021,105000,105000,WILMINGTON,DE
12218,2021,110000,110000,IRVING,TX
12219,2021,82400,82400,TAMPA,FL
12220,2021,140000,225000,NEW YORK,NY
12221,2021,166500,166500,NEW YORK,NY
12222,2021,141250,141250,LONG ISLAND CITY,NY
12223,2021,75000,85700,TAMPA,FL
12224,2021,100000,100000,CONSHOHOCKEN,PA
12225,2021,175000,175000,MIAMI,FL
12226,2021,173350,196200,NEW YORK,NY
12227,2021,105000,105000,NEW YORK,NY
12228,2021,220000,220000,NEW YORK,NY
12229,2021,128000,128000,IRVING,TX
12230,2021,260000,260000,LONG ISLAND CITY,NY
12231,2021,168300,168300,WILMINGTON,DE
12232,2021,110500,110500,ATLANTA,GA
12233,2021,90000,90000,MIAMI,FL
12234,2021,190000,190000,NEW YORK,NY
12235,2021,171700,171700,TAMPA,FL
12236,2021,123379,123379,LONG ISLAND CITY,NY
12237,2021,145000,145000,TAMPA,FL
12238,2021,150000,155000,TAMPA,FL
12239,2021,133500,170000,IRVING,TX
12240,2021,90500,90500,WESLEY CHAPEL,FL
12241,2021,125000,128000,IRVING,TX
12242,2021,157152,157152,JERSEY CITY,NJ
12243,2021,125000,125000,NEW YORK,NY
12244,2021,119558,119558,TAMPA,FL
12245,2021,164694,164694,NEW YORK,NY
12246,2021,97750,107000,TAMPA,FL
12247,2021,161000,161000,TAMPA,FL
12248,2021,130000,161000,JERSEY CITY,NJ
12249,2021,137000,137000,O'FALLON,MO
12250,2021,110000,125000,LONG ISLAND CITY,NY
12251,2021,123780,123780,CHARLOTTE,NC
12252,2021,250000,250000,NEW YORK,NY
12253,2021,123614,145000,TAMPA,FL
12254,2021,175000,175000,NEW YORK,NY
12255,2021,87000,87000,IRVING,TX
12256,2021,142710,142710,NEW CASTLE,DE
12257,2021,113120,113120,TAMPA,FL
12258,2021,84000,100390,TAMPA,FL
12259,2021,145454,145454,NEW YORK,NY
12260,2021,165000,165000,NEW YORK,NY
12261,2021,83000,95000,TAMPA,FL
12262,2021,135760,144270,WILMINGTON,DE
12263,2021,120210,120210,MIAMI,FL
12264,2021,65000,70000,GETZVILLE,NY
12265,2021,118893,118893,LONG ISLAND CITY,NY
12266,2021,170000,170000,LONG ISLAND CITY,NY
12267,2021,140000,140000,NEW YORK,NY
12268,2021,53000,53000,GETZVILLE,NY
12269,2021,167000,167000,ELK GROVE VILLAGE,IL
12270,2021,150000,160000,RUTHERFORD,NJ
12271,2021,135000,135000,NEW YORK,NY
12272,2021,151500,151500,MIAMI,FL
12273,2021,115566,115566,TAMPA,FL
12274,2021,81890,81890,MIAMI,FL
12275,2021,127650,127650,NEW YORK,NY
12276,2021,108000,108000,FORT LAUDERDALE,FL
12277,2021,155000,155000,NEW YORK,NY
12278,2021,135200,135200,WILMINGTON,DE
12279,2021,145000,145000,IRVING,TX
12280,2021,140000,160000,NEW YORK,NY
12281,2021,210000,210000,LONG ISLAND CITY,NY
12282,2021,142070,142070,WILMINGTON,DE
12283,2021,150000,150000,TAMPA,FL
12284,2021,150000,150000,NEW YORK,NY
12285,2021,100000,106100,ELK GROVE VILLAGE,IL
12286,2021,198283,198283,JERSEY CITY,NJ
12287,2021,85000,85000,IRVING,TX
12288,2021,109179,109179,ELK GROVE VILLAGE,IL
12289,2021,83500,83500,NEW YORK,NY
12290,2021,80000,80000,TAMPA,FL
12291,2021,109500,109500,FORT LAUDERDALE,FL
12292,2021,210000,210000,NEW YORK,NY
12293,2021,160000,160000,RUTHERFORD,NJ
12294,2021,173000,173000,TAMPA,FL
12295,2021,98330,100000,WILMINGTON,DE
12296,2021,115000,115000,IRVING,TX
12297,2021,183750,183750,IRVING,TX
12298,2021,115000,115000,IRVING,TX
12299,2021,117500,127810,WILMINGTON,DE
12300,2021,94200,94200,IRVING,TX
12301,2021,110000,110000,IRVING,TX
12302,2021,90000,90000,TAMPA,FL
12303,2021,95000,95000,MIAMI,FL
12304,2021,400000,400000,NEW YORK,NY
12305,2021,400000,400000,NEW YORK,NY
12306,2021,125000,125000,NEW YORK,NY
12307,2021,95000,145454,IRVING,TX
12308,2021,130000,130000,NEW YORK,NY
12309,2021,175500,175500,LOS ANGELES,CA
12310,2021,123500,130000,ATLANTA,GA
12311,2021,115000,153000,LONG ISLAND CITY,NY
12312,2021,88000,105000,IRVING,TX
12313,2021,127296,146000,WILMINGTON,DE
12314,2021,65000,65000,GETZVILLE,NY
12315,2021,140670,140670,MIAMI,FL
12316,2021,116000,116000,JACKSONVILLE,FL
12317,2021,190000,190000,NEW YORK,NY
12318,2021,117000,117000,TAMPA,FL
12319,2021,175000,225000,NEW YORK,NY
12320,2021,125000,125000,IRVING,TX
12321,2021,90000,110000,NEW YORK,NY
12322,2021,80000,80000,TAMPA,FL
12323,2021,153000,153000,SAN FRANCISCO,CA
12324,2021,108300,108300,IRVING,TX
12325,2021,134900,134900,ELK GROVE VILLAGE,IL
12326,2021,160000,160000,JERSEY CITY,NJ
12327,2021,215000,215000,NEW YORK,NY
12328,2021,95571,95571,IRVING,TX
12329,2021,125000,130300,NEW YORK,NY
12330,2021,130000,150000,LONG ISLAND CITY,NY
12331,2021,133000,140000,NEW YORK,NY
12332,2021,110780,110780,NEW YORK,NY
12333,2021,134200,134200,NEW YORK,NY
12334,2021,250000,250000,NEW YORK,NY
12335,2021,225000,225000,NEW YORK,NY
12336,2021,128300,128300,WILMINGTON,DE
12337,2021,140000,140000,IRVING,TX
12338,2021,100000,105250,IRVING,TX
12339,2021,200000,200000,NEW YORK,NY
12340,2021,195000,195000,LONG ISLAND CITY,NY
12341,2021,120410,123600,NEW CASTLE,DE
12342,2021,185000,195800,NEW YORK,NY
12343,2021,99805,99805,ATLANTA,GA
12344,2021,140500,150800,NEW YORK,NY
12345,2021,160000,160000,IRVING,TX
12346,2021,156000,170000,NEW YORK,NY
12347,2021,130000,130000,MIAMI,FL
12348,2021,176500,176500,JERSEY CITY,NJ
12349,2021,120000,120000,TAMPA,FL
12350,2021,150000,150000,JERSEY CITY,NJ
12351,2021,140000,152000,IRVING,TX
12352,2021,137000,137000,TAMPA,FL
12353,2021,190000,190000,IRVING,TX
12354,2021,100390,100390,IRVING,TX
12355,2021,161346,161346,NEW YORK,NY
12356,2021,149348,149348,MIAMI,FL
12357,2021,159619,159619,NEW YORK,NY
12358,2021,85000,85000,FL,FL
12359,2021,100000,125000,TAMPA,FL
12360,2021,168000,168000,JERSEY CITY,NJ
12361,2021,200000,225000,NEW YORK,NY
12362,2021,155650,155650,FOREST HILLS,NY
12363,2021,170858,170858,NEW YORK,NY
12364,2021,250000,250000,NEW YORK,NY
12365,2021,155000,155000,NEW YORK,NY
12366,2021,159500,160430,WILMINGTON,DE
12367,2021,146684,146684,TAMPA,FL
12368,2021,117000,117000,NEW YORK,NY
12369,2021,112000,126500,ELK GROVE VILLAGE,IL
12370,2021,151850,151850,TAMPA,FL
12371,2021,155000,155000,NEW YORK,NY
12372,2021,144500,144500,NEW CASTLE,DE
12373,2021,218816,218816,LONG ISLAND CITY,NY
12374,2021,128000,140000,WILMINGTON,DE
12375,2021,143936,157000,NEW CASTLE,DE
12376,2021,154679,154679,MIAMI,FL
12377,2021,130000,137500,ELK GROVE VILLAGE,IL
12378,2021,110000,125000,TAMPA,FL
12379,2021,112500,112500,NEW YORK,NY
12380,2021,167500,167500,NEW YORK,NY
12381,2021,162400,162400,NEW YORK,NY
12382,2021,130000,145000,IRVING,TX
12383,2021,103000,103000,WILMINGTON,DE
12384,2021,130000,130000,NEW YORK,NY
12385,2021,95000,105170,WILMINGTON,DE
12386,2021,111300,111300,MIAMI,FL
12387,2021,80000,80000,GETZVILLE,NY
12388,2021,200000,200000,TAMPA,FL
12389,2021,184000,184000,NEW YORK,NY
12390,2021,165348,165348,LONG ISLAND CITY,NY
12391,2021,125200,128960,WILMINGTON,DE
12392,2021,120765,120765,TAMPA,FL
12393,2021,176000,176000,LONG ISLAND CITY,NY
12394,2021,300000,300000,MIAMI,FL
12395,2021,122000,122000,IRVING,TX
12396,2021,95000,108000,IRVING,TX
12397,2021,81000,81000,GETZVILLE,NY
12398,2021,112070,112070,MIAMI,FL
12399,2021,147500,147500,NEW YORK,NY
12400,2021,185773,185773,RUTHERFORD,NJ
12401,2021,95000,95000,GETZVILLE,NY
12402,2021,139800,139800,NEW YORK,NY
12403,2021,131685,131685,NEW YORK,NY
12404,2021,140000,162400,NEW YORK,NY
12405,2021,140000,140000,TAMPA,FL
12406,2021,55000,66435,GETZVILLE,NY
12407,2021,152000,178453,NEW YORK,NY
12408,2021,155400,161200,HOUSTON,TX
12409,2021,260000,260000,NEW YORK,NY
12410,2021,92680,92680,TAMPA,FL
12411,2021,165900,165900,LONG ISLAND CITY,NY
12412,2021,172500,172500,NEW YORK,NY
12413,2021,121000,150000,NEW YORK,NY
12414,2021,118000,119500,TAMPA,FL
12415,2021,87177,87177,JACKSONVILLE,FL
12416,2021,120999,120999,JERSEY CITY,NJ
12417,2021,300000,300000,MIAMI,FL
12418,2021,171300,171300,LONG ISLAND CITY,NY
12419,2021,192500,192500,NEW YORK,NY
12420,2021,191881,191881,NEW YORK,NY
12421,2021,135000,135000,HOUSTON,TX
12422,2021,161346,161346,NEW YORK,NY
12423,2021,141000,169530,IRVING,TX
12424,2021,138350,138350,MIAMI,FL
12425,2021,109000,109000,ELK GROVE VILLAGE,IL
12426,2021,87920,87920,MIAMI,FL
12427,2021,130000,132000,IRVING,TX
12428,2021,125000,125000,TAMPA,FL
12429,2021,122000,122000,NEW YORK,NY
12430,2021,200000,200000,NEW YORK,NY
12431,2021,185000,185000,LONG ISLAND CITY,NY
12432,2021,163000,163000,IRVING,TX
12433,2021,160100,160100,IRVING,TX
12434,2021,135000,155000,TAMPA,FL
12435,2021,132997,133500,MIAMI,FL
12436,2021,86341,86341,GETZVILLE,NY
12437,2021,118750,118750,O'FALLON,MO
12438,2021,114370,148000,IRVING,TX
12439,2021,160000,160000,NEW YORK,NY
12440,2021,97509,97509,TAMPA,FL
12441,2021,159500,159500,NEW YORK,NY
12442,2021,172250,180250,NEW YORK,NY
12443,2021,300000,300000,NEW YORK,NY
12444,2021,200000,200000,IRVING,TX
12445,2021,143936,167000,NEW YORK,NY
12446,2021,200000,200000,NEW YORK,NY
12447,2021,104000,110000,NEW YORK,NY
12448,2021,158500,158500,NEW YORK,NY
12449,2021,207200,207200,NEW YORK,NY
12450,2021,130000,132741,NEW YORK,NY
12451,2021,160000,160000,RUTHERFORD,NJ
12452,2021,135000,149261,TAMPA,FL
12453,2021,115000,115000,GETZVILLE,NY
12454,2021,149800,149800,NEW YORK,NY
12455,2021,130000,140400,NEW YORK,NY
12456,2021,120000,125000,RUTHERFORD,NJ
12457,2021,127250,127250,IRVING,TX
12458,2021,131500,131500,FORT LAUDERDALE,FL
12459,2021,175000,175000,NEW YORK,NY
12460,2021,200000,200000,NEW YORK,NY
12461,2021,142000,142000,MIAMI,FL
12462,2021,109200,120000,IRVING,TX
12463,2021,205000,205000,WILMINGTON,DE
12464,2021,140500,141110,NEW CASTLE,DE
12465,2021,106400,106400,IRVING,TX
12466,2021,160000,160000,NEW YORK,NY
12467,2021,107910,107910,TAMPA,FL
12468,2021,108000,108000,TAMPA,FL
12469,2021,131335,150000,IRVING,TX
12470,2021,143936,143936,NEW YORK,NY
12471,2021,133000,144000,NEW YORK,NY
12472,2021,116800,116800,NEW CASTLE,DE
12473,2021,153000,153000,JERSEY CITY,NJ
12474,2021,112000,112000,GETZVILLE,NY
12475,2021,159500,177600,ELK GROVE VILLAGE,IL
12476,2021,130000,134820,IRVING,TX
12477,2021,96000,96000,TAMPA,FL
12478,2021,136250,136250,IRVING,TX
12479,2021,117000,117000,LONG ISLAND CITY,NY
12480,2021,171000,171000,TAMPA,FL
12481,2021,180000,192400,NEW YORK,NY
12482,2021,114115,156000,TAMPA,FL
12483,2021,120000,120000,NEW YORK,NY
12484,2021,145600,145600,CHARLOTTE,NC
12485,2021,120000,120000,NEW YORK,NY
12486,2021,110344,125000,IRVING,TX
12487,2021,148000,148000,TAMPA,FL
12488,2021,148000,160000,RUTHERFORD,NJ
12489,2021,108700,108700,TAMPA,FL
12490,2021,128000,128000,TAMPA,FL
12491,2021,160000,160000,JERSEY CITY,NJ
12492,2021,101000,101000,LONG ISLAND CITY,NY
12493,2021,158250,158250,JERSEY CITY,NJ
12494,2021,165000,165000,NEW YORK,NY
12495,2021,122200,128300,WILMINGTON,DE
12496,2021,120000,170622,TAMPA,FL
12497,2021,120950,120950,GETZVILLE,NY
12498,2021,78300,110000,TAMPA,FL
12499,2021,246750,246750,NEW YORK,NY
12500,2021,148500,148500,NEW YORK,NY
12501,2021,120765,120765,TAMPA,FL
12502,2021,82000,82000,IRVING,TX
12503,2021,165000,165000,IRVING,TX
12504,2021,114483,114483,NEW YORK,NY
12505,2021,106515,129000,JERSEY CITY,NJ
12506,2021,132260,150000,IRVING,TX
12507,2021,160747,163747,NEW YORK,NY
12508,2021,155000,155000,IRVING,TX
12509,2021,215000,215000,JERSEY CITY,NJ
12510,2021,131685,150000,LONG ISLAND CITY,NY
12511,2021,400000,400000,NEW YORK,NY
12512,2021,248000,248000,NEW YORK,NY
12513,2021,225000,225000,NEW YORK,NY
12514,2021,186800,186800,NEW YORK,NY
12515,2021,173349,173349,LONG ISLAND CITY,NY
12516,2021,175600,175600,NEW YORK,NY
12517,2021,139100,139100,ELK GROVE VILLAGE,IL
12518,2021,143936,143936,NEW YORK,NY
12519,2021,122221,125000,JERSEY CITY,NJ
12520,2021,174500,174500,NEW YORK,NY
12521,2021,200000,200000,IRVINE,CA
12522,2021,101000,101000,NEW YORK,NY
12523,2021,135000,135000,NEW YORK,NY
12524,2021,156000,156000,IRVING,TX
12525,2021,99805,99805,ATLANTA,GA
12526,2021,150000,159000,JERSEY CITY,NJ
12527,2021,145454,150000,IRVING,TX
12528,2021,185000,185000,NEW YORK,NY
12529,2021,116000,116000,COLUMBUS,OH
12530,2021,163600,163600,IRVING,TX
12531,2021,175000,175000,NEW YORK,NY
12532,2021,125000,125000,RUTHERFORD,NJ
12533,2021,145295,171300,LONG ISLAND CITY,NY
12534,2021,90000,90000,GETZVILLE,NY
12535,2021,200000,200000,JERSEY CITY,NJ
12536,2021,130800,130800,MIAMI,FL
12537,2021,130000,130000,WILMINGTON,DE
12538,2021,120210,120210,CHARLOTTE,NC
12539,2021,95000,95000,NEW YORK,NY
12540,2021,85000,85000,TAMPA,FL
12541,2021,96000,96000,ELK GROVE VILLAGE,IL
12542,2021,56000,59000,GETZVILLE,NY
12543,2021,180000,180000,NEW YORK,NY
12544,2021,110000,127550,NEW YORK,NY
12545,2021,125000,125000,IRVING,TX
12546,2021,139900,139900,IRVING,TX
12547,2021,155000,155000,IRVING,TX
12548,2021,104990,104990,TAMPA,FL
12549,2021,100200,107619,TAMPA,FL
12550,2021,167000,167000,NEW YORK,NY
12551,2021,150000,158500,IRVING,TX
12552,2021,150050,150050,FT. LAUDERDALE,FL
12553,2021,131770,131770,JACKSONVILLE,FL
12554,2021,225000,225000,MIAMI,FL
12555,2021,135000,144000,ELK GROVE VILLAGE,IL
12556,2021,135000,147000,NEW CASTLE,DE
12557,2021,143248,143248,TAMPA,FL
12558,2021,198300,198300,TAMPA,FL
12559,2021,169210,169210,IRVING,TX
12560,2021,100100,100100,ATLANTA,GA
12561,2021,149300,149300,MIAMI,FL
12562,2021,150000,150000,TAMPA,FL
12563,2021,153878,153878,TAMPA,FL
12564,2021,125000,140000,NEW YORK,NY
12565,2021,150000,150000,IRVING,TX
12566,2021,120000,120000,IRVING,TX
12567,2021,120000,120000,RUTHERFORD,NJ
12568,2021,122858,122858,TAMPA,FL
12569,2021,115000,115000,EDISON,NJ
12570,2021,66000,70000,GETZVILLE,NY
12571,2021,138650,140000,IRVING,TX
12572,2021,170400,170400,NEW YORK,NY
12573,2021,179550,179550,LONG ISLAND CITY,NY
12574,2021,125000,147500,NEW YORK,NY
12575,2021,130000,153000,FORT LAUDERDALE,FL
12576,2021,160000,160000,RUTHERFORD,NJ
12577,2021,155000,155000,IRVING,TX
12578,2021,187700,187700,NEW YORK,NY
12579,2021,124700,124700,IRVING,TX
12580,2021,176400,176400,WILMINGTON,DE
12581,2021,140000,140000,NEW YORK,NY
12582,2021,185000,185000,NEW YORK,NY
12583,2021,160000,165000,IRVING,TX
12584,2021,113000,113000,NEW YORK,NY
12585,2021,93000,125000,TAMPA,FL
12586,2021,153000,153000,JERSEY CITY,NJ
12587,2021,108800,108800,WILMINGTON,DE
12588,2021,188500,188500,RUTHERFORD,NJ
12589,2021,160300,160300,JERSEY CITY,NJ
12590,2021,72238,72238,GETZVILLE,NY
12591,2021,153837,153837,JERSEY CITY,NJ
12592,2021,107396,115000,NEW YORK,NY
12593,2021,164000,164000,RUTHERFORD,NJ
12594,2021,137800,137800,NEW CASTLE,DE
12595,2021,200000,200000,NEW YORK,NY
12596,2021,99100,107000,IRVING,TX
12597,2021,102650,114000,TAMPA,FL
12598,2021,91841,100000,TAMPA,FL
12599,2021,135000,150000,NEW YORK,NY
12600,2021,150000,150000,NEW YORK,NY
12601,2021,140000,140000,JERSEY CITY,NJ
12602,2021,80000,80000,IRVING,TX
12603,2021,125000,125000,IRVING,TX
12604,2021,128315,130000,IRVING,TX
12605,2021,123100,133250,TAMPA,FL
12606,2021,166650,175000,JERSEY CITY,NJ
12607,2021,95000,95000,TAMPA,FL
12608,2021,153000,153000,JERSEY CITY,NJ
12609,2021,112770,112770,O'FALLON,MO
12610,2021,123000,134406,LONG ISLAND CITY,NY
12611,2021,106500,135000,NEW YORK,NY
12612,2021,150000,175000,NEW YORK,NY
12613,2021,145000,145000,IRVING,TX
12614,2021,300000,300000,MIAMI,FL
12615,2021,165613,165613,RUTHERFORD,NJ
12616,2021,74639,74639,GETZVILLE,NY
12617,2021,160000,175000,NEW YORK,NY
12618,2021,163000,163000,WILMINGTON,DE
12619,2021,125380,148000,IRVING,TX
12620,2021,114500,134000,IRVING,TX
12621,2021,143936,143936,JERSEY CITY,NJ
12622,2021,194600,194600,WILMINGTON,DE
12623,2021,130000,130000,NEW YORK,NY
12624,2021,115000,115000,NEW YORK,NY
12625,2021,177500,187500,JERSEY CITY,NJ
12626,2021,150000,150000,NEW YORK,NY
12627,2021,115045,115045,TAMPA,FL
12628,2021,160000,170000,IRVING,TX
12629,2021,111498,111498,TAMPA,FL
12630,2021,115000,115000,JACKSONVILLE,FL
12631,2021,73400,75000,TAMPA,FL
12632,2021,215000,215000,SAN FRANCISCO,CA
12633,2021,176900,176900,NEW YORK,NY
12634,2021,130000,130000,NEW YORK,NY
12635,2021,166400,166400,NEW CASTLE,DE
12636,2021,103400,105700,WILMINGTON,DE
12637,2021,139500,182000,JERSEY CITY,NJ
12638,2021,237016,237016,JERSEY CITY,NJ
12639,2021,125000,125000,TAMPA,FL
12640,2021,275000,275000,LONG ISLAND CITY,NY
12641,2021,100000,127150,IRVING,TX
12642,2021,100000,100000,TAMPA,FL
12643,2021,123559,123559,NEW YORK,NY
12644,2021,184000,184000,JERSEY CITY,NJ
12645,2021,137000,158000,TAMPA,FL
12646,2021,125000,125000,TAMPA,FL
12647,2021,124600,124600,IRVING,TX
12648,2021,92000,92000,TAMPA,FL
12649,2021,185000,185000,HOUSTON,TX
12650,2021,88000,99900,TAMPA,FL
12651,2021,250000,250000,MIAMI,FL
12652,2021,130000,137700,IRVING,TX
12653,2021,127000,127000,TAMPA,FL
12654,2021,130000,134000,TAMPA,FL
12655,2021,169520,190000,NEW YORK,NY
12656,2021,133500,133500,NEW YORK,NY
12657,2021,170000,170000,RUTHERFORD,NJ
12658,2021,146110,146110,TAMPA,FL
12659,2021,158000,158000,NEW YORK,NY
12660,2021,145454,145454,NEW CASTLE,DE
12661,2021,105000,105000,NEW YORK,NY
12662,2021,160000,174500,JERSEY CITY,NJ
12663,2021,136910,138800,IRVING,TX
12664,2021,131000,140000,NEW YORK,NY
12665,2021,81000,95674,TAMPA,FL
12666,2021,128315,128315,IRVING,TX
12667,2021,140000,155000,IRVING,TX
12668,2021,170000,190000,NEW YORK,NY
12669,2021,161346,161346,NEW YORK,NY
12670,2021,243750,243750,NEW YORK,NY
12671,2021,140000,140000,NEW YORK,NY
12672,2021,135000,135000,NEW YORK,NY
12673,2021,113750,113750,JERSEY CITY,NJ
12674,2021,200000,200000,MIAMI,FL
12675,2021,180000,180000,NEW YORK,NY
12676,2021,157500,157500,MIAMI,FL
12677,2021,130000,139080,IRVING,TX
12678,2021,166160,166160,IRVING,TX
12679,2021,145000,145000,IRVING,TX
12680,2021,129890,130460,WILMINGTON,DE
12681,2021,127530,127530,GETZVILLE,NY
12682,2021,159000,159000,NEW YORK,NY
12683,2021,153837,153837,NEW YORK,NY
12684,2021,168000,185000,JERSEY CITY,NJ
12685,2021,97813,97813,WILMINGTON,DE
12686,2021,82500,82500,TAMPA,FL
12687,2016,200000,200000,NEW YORK,NY
12688,2016,165000,165000,LONG ISLAND CITY,NY
12689,2016,125000,175000,NEW YORK,NY
12690,2016,148000,148000,NEW YORK,NY
12691,2016,106800,120000,NEW YORK,NY
12692,2016,135000,135000,NEW YORK,NY
12693,2016,126000,126000,NEW YORK,NY
12694,2016,52500,75000,GETZVILLE,NY
12695,2016,125000,200000,NEW YORK,NY
12696,2016,150000,150000,HOUSTON,TX
12697,2016,250000,250000,NEW YORK,NY
12698,2016,125000,175000,NEW YORK,NY
12699,2016,175000,175000,NEW YORK,NY
12700,2016,115000,115000,JERSEY CITY,NJ
12701,2016,215000,215000,NEW YORK,NY
12702,2016,133515,133515,NEW YORK,NY
12703,2016,200000,200000,NEW YORK,NY
12704,2016,85000,90000,NEW YORK,NY
12705,2016,130000,130000,HOUSTON,TX
12706,2016,100000,200000,NEW YORK,NY
12707,2016,175000,175000,NEW YORK,NY
12708,2016,160000,160000,NEW YORK,NY
12709,2016,100000,100000,NEW YORK,NY
12710,2016,200000,200000,NEW YORK,NY
12711,2016,250000,250000,NEW YORK,NY
12712,2016,65000,65000,TAMPA,FL
12713,2016,90000,95000,NEW YORK,NY
12714,2016,100000,110000,SAN FRANCISCO,CA
12715,2016,125000,125000,NEW YORK,NY
12716,2016,90000,100000,NEW YORK,NY
