COMPANY_ROLES_ID,COMPANY_ID,ROLE_ID
9071,151,15891
9072,151,4805
9073,151,15354
9074,151,4743
9075,151,22168
9076,151,16099
9077,151,16153
9078,151,15500
9079,151,19659
9080,151,5151
9081,151,16892
9082,151,17340
9083,151,5155
9084,151,2244
9085,151,8
9086,151,21870
9087,151,15816
9088,151,15376
9089,151,15467
9090,151,16154
9091,151,11478
9092,151,16014
9093,151,21913
9094,151,4427
9095,151,15779
9096,151,4750
9097,151,4422
9098,151,1713
9099,151,720
9100,151,466
9101,151,5553
9102,151,1700
9103,151,1594
9104,151,14049
9105,151,16032
9106,151,1829
9107,151,16570
9108,151,1624
9109,151,18294
9110,151,4892
9111,151,16732
9112,151,12027
9113,151,7546
9114,151,17246
9115,151,21057
9116,151,17468
9117,151,22293
9118,151,384
9119,151,8780
9120,151,15413
9121,151,16135
9122,151,16134
9123,151,18325
9124,151,22343
9125,151,17134
9126,151,5135
9127,151,5158
9128,151,21897
9129,151,4528
9130,151,16133
9131,151,8781
9132,151,5140
9133,151,4531
9134,151,16127
9135,151,18137
9136,151,4920
9137,151,22146
9138,151,16100
9139,151,16828
9140,151,18321
9141,151,4604
9142,151,15732
9143,151,4532
9144,151,16128
9145,151,5150
9146,152,19581
9147,152,13626
9148,152,
9149,152,8746
9150,152,11930
9151,152,11929
9152,152,8744
9153,152,17052
9154,152,872
9155,154,3724
9156,154,17522
9157,154,13213
9158,154,14575
9159,154,10838
9160,154,13277
9161,154,14485
9162,154,16592
9163,154,11634
9164,154,10147
9165,154,19731
9166,154,3602
9167,154,6427
9168,154,5553
9169,154,9748
9170,154,17443
9171,154,13840
9172,154,10695
9173,154,14475
9174,154,17062
9175,154,11130
9176,154,7142
9177,154,16760
9178,154,18837
9179,154,14736
9180,154,13311
9181,154,16093
9182,154,12962
9183,154,14573
9184,154,13278
9185,155,10605
9186,155,13020
9187,156,12454
9188,156,3891
9189,156,6215
9190,156,12259
9191,156,12698
9192,156,19632
9193,156,5553
9194,156,6982
9195,156,14736
9196,156,9978
9197,156,10541
9198,156,10304
9199,156,6684
9200,156,16789
9201,156,11269
9202,156,6689
9203,156,5452
9204,156,15822
9205,156,11172
9206,156,11746
9207,156,9779
9208,156,6685
9209,156,19669
9210,156,7543
9211,156,16012
9212,156,13795
9213,156,14619
9214,156,14094
9215,156,18059
9216,156,9784
9217,156,6686
9218,156,11287
9219,156,19559
9220,156,11173
9221,156,10186
9222,156,17802
9223,156,12261
9224,156,7552
9225,156,9429
9226,156,6214
9227,156,6291
9228,156,1040
9229,156,16892
9230,157,7546
9231,157,12372
9232,157,17522
9233,157,2096
9234,157,7948
9235,157,12674
9236,157,4518
9237,157,13815
9238,157,20265
9239,157,14765
9240,157,16009
9241,157,13757
9242,157,14203
9243,157,22133
9244,157,1641
9245,157,5553
9246,157,14081
9247,157,16013
9248,157,8147
9249,157,14552
9250,157,8298
9251,157,8760
9252,157,20796
9253,157,7615
9254,157,13816
9255,157,1688
9256,157,40
9257,157,13968
9258,157,7577
9259,157,7379
9260,157,1710
9261,157,13677
9262,157,6254
9263,157,20028
9264,157,13670
9265,157,5609
9266,157,15122
9267,157,17591
9268,157,8773
9269,157,14802
9270,157,19658
9271,157,8392
9272,157,8272
9273,157,8275
9274,157,3015
9275,157,15634
9276,157,19461
9277,157,7589
9278,157,
9279,157,13818
9280,157,13660
9281,157,6705
9282,157,4894
9283,157,6155
9284,157,21913
9285,157,1590
9286,157,5583
9287,157,10396
9288,157,11468
9289,157,4627
9290,157,3659
9291,157,7548
9292,157,9767
9293,157,3799
9294,157,12987
9295,157,10390
9296,157,13876
9297,157,11632
9298,157,13821
9299,157,13867
9300,157,13817
9301,157,16640
9302,157,22305
9303,157,8772
9304,157,4918
9305,157,42
9306,157,16669
9307,157,7529
9308,157,3432
9309,157,19170
9310,157,3293
9311,157,2641
9312,157,3022
9313,157,1755
9314,157,13659
9315,157,13839
9316,157,13819
9317,157,16892
9318,157,1773
9319,157,20904
9320,157,7334
9321,157,16918
9322,157,10374
9323,157,10377
9324,157,13662
9325,157,15989
9326,157,17736
9327,157,14220
9328,157,17443
9329,157,13657
9330,157,16908
9331,157,12984
9332,157,10389
9333,157,13674
9334,157,14643
9335,157,7093
9336,157,19356
9337,157,10617
9338,157,14642
9339,157,6103
9340,157,8309
9341,157,14733
9342,157,10375
9343,157,15124
9344,157,19193
9345,157,17663
9346,157,13347
9347,157,13661
9348,157,13367
9349,157,16871
9350,157,6104
9351,157,13548
9352,157,2123
9353,157,17618
9354,157,13352
9355,157,14736
9356,157,10371
9357,157,15540
9358,157,12315
9359,157,15125
9360,157,16138
9361,157,17584
9362,157,10381
9363,157,11625
9364,157,15090
9365,157,8209
9366,157,6256
9367,157,13667
9368,157,11674
9369,157,3860
9370,157,10376
9371,157,6255
9372,157,17586
9373,157,14746
9374,157,7632
9375,157,8348
9376,157,13663
9377,157,13668
9378,157,17728
9379,157,7527
9380,157,13829
9381,157,14648
9382,157,7051
9383,157,10378
9384,157,15247
9385,157,17627
9386,157,16641
9387,157,13743
9388,157,13666
9389,157,10380
9390,157,10382
9391,157,10393
9392,157,12985
9393,157,1234
9394,157,13669
9395,157,17935
9396,157,6257
9397,157,10392
9398,157,9019
9399,157,15123
9400,157,7406
9401,157,12988
9402,157,10379
9403,157,9039
9404,157,2893
9405,157,19357
9406,157,19378
9407,157,13754
9408,157,9999
9409,157,13658
9410,157,13745
9411,157,8157
9412,157,10391
9413,157,2798
9414,157,18930
9415,157,9278
9416,157,13665
9417,157,19038
9418,157,15116
9419,157,15340
9420,157,3021
9421,157,19719
9422,157,9110
9423,157,13664
9424,157,13797
9425,157,8086
9426,157,13726
9427,157,14749
9428,157,7621
9429,157,5910
9430,157,13673
9431,157,13656
9432,157,13755
9433,157,7403
9434,157,13742
9435,157,9250
9436,157,13353
9437,157,13323
9438,157,5745
9439,157,19182
9440,157,18974
9441,157,12986
9442,157,9263
9443,157,8308
9444,157,13020
9445,157,13788
9446,157,19252
9447,157,13004
9448,157,5611
9449,158,9964
9450,158,13213
9451,158,10695
9452,158,14184
9453,158,14736
9454,158,5553
9455,158,14485
9456,158,13269
9457,159,14557
9458,160,14461
9459,161,21467
9460,161,20862
9461,161,22529
9462,161,22528
9463,161,2123
9464,161,21478
9465,161,13187
9466,161,12887
9467,161,19306
9468,161,20492
9469,161,16167
9470,161,1860
9471,161,22282
9472,161,21231
9473,161,12895
9474,161,22386
9475,161,22399
9476,161,22525
9477,161,384
9478,161,22394
9479,161,22544
9480,161,5333
9481,161,
9482,161,22489
9483,161,22387
9484,161,20915
9485,161,8501
9486,161,1944
9487,161,22530
9488,161,20815
9489,161,1993
9490,161,21221
9491,161,8500
9492,161,21465
9493,161,8321
9494,161,21214
9495,161,21364
9496,161,12832
9497,161,21135
9498,161,19144
9499,161,22522
9500,161,5221
9501,161,21370
9502,161,5213
9503,161,20325
9504,161,1935
9505,161,21820
9506,161,12112
9507,161,12831
9508,161,22487
9509,161,1853
9510,161,10753
9511,161,21319
9512,161,20954
9513,161,21394
9514,161,1933
9515,161,1871
9516,161,7910
9517,161,21071
9518,161,7888
9519,161,8516
9520,161,5283
9521,161,3240
9522,161,1757
9523,161,566
9524,161,21372
9525,161,5285
9526,161,22409
9527,161,22492
9528,161,13190
9529,161,19166
9530,161,12868
9531,161,22411
9532,161,4758
9533,161,5218
9534,161,7772
9535,161,5332
9536,161,20433
9537,161,5318
9538,161,20754
9539,161,1886
9540,161,5219
9541,161,12839
9542,161,20411
9543,161,20514
9544,161,20052
9545,161,22432
9546,161,8538
9547,161,22481
9548,161,22538
9549,161,8367
9550,161,22498
9551,161,1877
9552,161,8010
9553,161,22494
9554,161,7854
9555,161,22524
9556,161,1680
9557,161,5250
9558,161,5226
9559,161,7855
9560,161,8372
9561,161,8104
9562,161,1947
9563,161,5239
9564,161,20513
9565,161,21318
9566,161,22428
9567,161,8541
9568,161,22350
9569,161,5287
9570,161,22434
9571,161,8273
9572,161,5278
9573,161,3343
9574,161,5237
9575,161,8514
9576,161,5217
9577,161,1900
9578,161,20790
9579,161,2204
9580,161,5245
9581,161,21468
9582,161,5215
9583,161,12079
9584,161,1699
9585,161,5303
9586,161,20755
9587,161,3995
9588,161,21140
9589,161,21453
9590,161,4056
9591,161,1863
9592,161,2161
9593,161,22395
9594,161,12770
9595,161,12869
9596,161,21492
9597,161,8373
9598,161,5212
9599,161,7760
9600,161,20499
9601,161,20805
9602,161,1747
9603,161,22457
9604,161,8528
9605,161,22533
9606,161,22231
9607,161,21250
9608,161,21957
9609,161,12856
9610,161,1530
9611,161,12899
9612,161,13188
9613,161,1879
9614,161,22385
9615,161,22333
9616,161,1618
9617,161,1946
9618,161,14002
9619,161,22413
9620,161,1997
9621,161,22351
9622,161,22392
9623,161,2180
9624,161,1898
9625,161,10683
9626,161,21456
9627,161,12902
9628,161,20775
9629,161,12894
9630,161,19822
9631,161,22493
9632,161,5839
9633,161,22388
9634,161,19808
9635,161,21241
9636,161,12782
9637,161,8378
9638,161,21839
9639,161,21737
9640,161,5311
9641,161,21262
9642,161,2187
9643,161,1749
9644,161,5330
9645,161,21269
9646,161,8107
9647,161,4432
9648,161,12891
9649,161,21277
9650,161,4549
9651,161,8376
9652,161,8526
9653,161,21787
9654,161,20778
9655,161,22425
9656,161,20962
9657,161,5315
9658,161,1903
9659,161,20142
9660,161,10674
9661,161,12043
9662,161,1943
9663,161,10749
9664,161,22201
9665,161,21375
9666,161,4500
9667,161,1600
9668,161,5325
9669,161,12106
9670,161,1949
9671,161,21481
9672,161,21462
9673,161,8524
9674,161,5293
9675,161,12791
9676,161,21090
9677,161,21376
9678,161,21788
9679,161,8527
9680,161,22444
9681,161,1529
9682,161,4544
9683,161,21495
9684,161,21365
9685,161,22424
9686,161,4564
9687,161,17296
9688,161,3127
9689,161,876
9690,161,12134
9691,161,22488
9692,161,21482
9693,161,21341
9694,161,12844
9695,161,12892
9696,161,21233
9697,161,1950
9698,161,3691
9699,161,21266
9700,161,8533
9701,161,21455
9702,161,21211
9703,161,8525
9704,161,8537
9705,161,1622
9706,161,21383
9707,161,3686
9708,161,21360
9709,161,4074
9710,161,22526
9711,161,1856
9712,161,5840
9713,161,12780
9714,161,873
9715,161,1854
9716,161,21267
9717,161,21470
9718,161,12896
9719,161,21217
9720,161,22400
9721,161,21282
9722,161,21486
9723,161,21384
9724,161,22430
9725,161,1859
9726,161,1917
9727,161,20735
9728,161,1737
9729,161,21317
9730,161,13189
9731,161,21402
9732,161,10124
9733,161,21471
9734,161,12818
9735,161,21320
9736,161,20149
9737,161,1890
9738,161,21367
9739,161,22504
9740,161,3415
9741,161,8283
9742,161,2207
9743,161,21323
9744,161,12133
9745,161,21497
9746,161,12816
9747,161,4938
9748,161,21498
9749,161,1899
9750,161,1901
9751,161,15055
9752,161,8534
9753,161,19963
9754,161,21278
9755,161,1822
9756,161,21301
9757,161,21220
9758,161,21213
9759,161,22331
9760,161,2184
9761,161,5093
9762,161,20148
9763,161,1884
9764,161,8536
9765,161,1915
9766,161,10685
9767,161,21393
9768,161,4052
9769,161,8540
9770,161,21359
9771,161,409
9772,161,8511
9773,161,8507
9774,161,21377
9775,161,21290
9776,161,21463
9777,161,12129
9778,161,1576
9779,161,21088
9780,161,21238
9781,161,8517
9782,161,21457
9783,161,1994
9784,161,4076
9785,161,12893
9786,161,5230
9787,161,8519
9788,161,1909
9789,161,21303
9790,161,12820
9791,161,21784
9792,161,4088
9793,161,1698
9794,161,22022
9795,161,12131
9796,161,399
9797,161,21378
9798,161,874
9799,161,4490
9800,161,8546
9801,161,12904
9802,161,21091
9803,161,1599
9804,161,17303
9805,161,21314
9806,161,8512
9807,161,12855
9808,161,21354
9809,161,21234
9810,161,746
9811,161,5205
9812,161,12136
9813,161,411
9814,161,1971
9815,161,5087
9816,161,21243
9817,161,21491
9818,161,1870
9819,161,20116
9820,161,21304
9821,161,21284
9822,161,21030
9823,161,9415
9824,161,21417
9825,161,21327
9826,161,12814
9827,161,7810
9828,161,12798
9829,161,21422
9830,161,12105
9831,161,1821
9832,161,21438
9833,161,12788
9834,161,1872
9835,161,21390
9836,161,21212
9837,161,20340
9838,161,1819
9839,161,12117
9840,161,1816
9841,161,20147
9842,162,93
9843,162,13849
9844,162,10549
9845,162,2225
9846,162,1525
9847,162,11081
9848,162,17511
9849,162,20659
9850,162,7608
9851,162,85
9852,162,21770
9853,162,7306
9854,162,2613
9855,162,15782
9856,162,16513
9857,162,16888
9858,162,11482
9859,162,13957
9860,162,17508
9861,162,7845
9862,162,90
9863,162,15360
9864,162,16139
9865,162,6878
9866,162,2123
9867,162,16875
9868,162,8424
9869,162,15776
9870,162,1648
9871,162,18531
9872,162,17512
9873,162,15777
9874,162,1674
9875,162,11574
9876,162,16310
9877,162,15690
9878,162,13850
9879,162,15964
9880,162,11426
9881,162,17442
9882,162,16870
9883,162,13457
9884,162,15376
9885,162,11401
9886,162,11444
9887,162,16093
9888,162,14803
9889,162,136
9890,162,9301
9891,162,5417
9892,162,7744
9893,162,11412
9894,162,16871
9895,162,7743
9896,162,6726
9897,162,20302
9898,162,1659
9899,162,17141
9900,162,4596
9901,162,15909
9902,162,17147
9903,162,133
9904,162,17518
9905,162,8056
9906,162,19732
9907,162,12365
9908,162,10944
9909,162,8505
9910,162,7379
9911,162,7786
9912,162,11849
9913,162,94
9914,162,107
9915,162,15361
9916,162,15520
9917,162,16517
9918,162,17139
9919,162,17142
9920,162,15941
9921,162,8061
9922,162,17440
9923,162,15711
9924,162,11577
9925,162,13548
9926,162,15989
9927,162,5857
9928,162,15545
9929,162,7866
9930,162,7745
9931,162,95
9932,162,13848
9933,162,19049
9934,162,8388
9935,162,13955
9936,162,1839
9937,162,7667
9938,162,11283
9939,162,15916
9940,162,17148
9941,162,1425
9942,162,17202
9943,162,22000
9944,162,17441
9945,162,16530
9946,162,21857
9947,162,4571
9948,162,11519
9949,162,17939
9950,162,15836
9951,162,19448
9952,162,4517
9953,162,13632
9954,162,96
9955,162,11085
9956,162,8387
9957,162,1840
9958,162,100
9959,162,10951
9960,162,8060
9961,162,12000
9962,162,20034
9963,162,11083
9964,162,7842
9965,162,16690
9966,162,7800
9967,162,11999
9968,162,5116
9969,162,7142
9970,162,15089
9971,162,11912
9972,162,7954
9973,162,16063
9974,162,11087
9975,162,2089
9976,162,12182
9977,162,17342
9978,162,11768
9979,162,11034
9980,162,8011
9981,162,11920
9982,162,16323
9983,162,11555
9984,162,5553
9985,162,11420
9986,162,11094
9987,162,17131
9988,162,11399
9989,162,9013
9990,162,11404
9991,162,16892
9992,162,22360
9993,162,11611
9994,162,10948
9995,162,20311
9996,162,11578
9997,162,20845
9998,162,8498
9999,162,21744
10000,162,16324
10001,162,11029
10002,162,6768
10003,162,9629
10004,162,5110
10005,162,7006
10006,162,12040
10007,162,6553
10008,162,1723
10009,162,7053
10010,162,18535
10011,162,8389
10012,162,15535
10013,162,8757
10014,162,16354
10015,162,11413
10016,162,11579
10017,162,7748
10018,162,11597
10019,162,17098
10020,162,11463
10021,162,16637
10022,162,1569
10023,162,11088
10024,162,5448
10025,162,16064
10026,162,10027
10027,162,4892
10028,162,11409
10029,162,11523
10030,162,16529
10031,162,11461
10032,162,8204
10033,162,4716
10034,162,17351
10035,163,15376
10036,163,384
10037,164,10788
10038,164,7406
10039,164,11260
10040,164,14477
10041,164,15500
10042,164,1040
10043,164,10784
10044,164,14461
10045,164,16746
10046,164,14843
10047,164,14967
10048,164,14523
10049,164,8831
10050,164,17845
10051,164,12202
10052,164,1234
10053,164,16299
10054,164,14578
10055,164,7632
10056,164,15732
10057,164,14369
10058,164,12434
10059,164,10457
10060,164,13968
10061,164,12444
10062,164,12440
10063,164,12435
10064,164,12442
10065,164,12432
10066,164,12445
10067,164,12437
10068,164,12443
10069,164,12439
10070,164,12441
10071,164,12436
10072,164,12438
10073,164,12448
10074,164,12433
10075,164,12447
10076,164,12446
10077,165,8117
10078,165,20529
10079,165,12041
10080,165,3129
10081,165,14776
10082,165,9038
10083,165,20618
10084,165,20351
10085,165,384
10086,165,10617
10087,165,1595
10088,165,15269
10089,165,14940
10090,165,17581
10091,165,419
10092,165,699
10093,165,8936
10094,165,14765
10095,165,803
10096,165,20535
10097,165,17602
10098,165,2123
10099,165,9255
10100,165,267
10101,165,20360
10102,165,16550
10103,165,7632
10104,165,9657
10105,165,2211
10106,165,420
10107,165,707
10108,165,14612
10109,165,2214
10110,165,416
10111,165,19731
10112,165,7743
10113,165,418
10114,165,1525
10115,165,20533
10116,165,417
10117,165,2215
10118,165,22067
10119,165,2213
10120,166,6426
10121,166,16166
10122,166,10684
10123,166,10674
10124,166,11613
10125,169,2123
10126,169,9038
10127,169,19731
10128,169,21108
10129,169,384
10130,169,11756
10131,169,12195
10132,169,12041
10133,169,7743
10134,169,16377
10135,169,884
10136,169,10814
10137,169,9714
10138,169,8240
10139,169,13966
10140,169,16412
10141,169,2121
10142,169,18397
10143,169,1525
10144,169,18019
10145,169,8011
10146,169,8151
10147,170,10670
10148,170,384
10149,170,10671
10150,170,2123
10151,170,19731
10152,170,1525
10153,170,4022
10154,170,11756
10155,170,9038
10156,170,17179
10157,170,12041
10158,170,22559
10159,170,7743
10160,170,9635
10161,170,2101
10162,171,14043
10163,171,3111
10164,171,19375
10165,171,7219
10166,171,11188
10167,171,9562
10168,171,16871
10169,171,17443
10170,171,11233
10171,171,16889
10172,171,17409
10173,171,18379
10174,171,13968
10175,171,19283
10176,171,7441
10177,171,15346
10178,171,16691
10179,171,17343
10180,171,15529
10181,171,16013
10182,171,19260
10183,171,10815
10184,171,7546
10185,171,16143
10186,171,16781
10187,171,15111
10188,171,6245
10189,171,14578
10190,171,16892
10191,171,17484
10192,171,7406
10193,171,14030
10194,171,15332
10195,171,14203
10196,171,16093
10197,171,15334
10198,171,13757
10199,171,14100
10200,171,17942
10201,171,3649
10202,171,15251
10203,171,11474
10204,171,213
10205,171,5553
10206,171,10625
10207,171,11928
10208,171,16149
10209,171,9604
10210,171,
10211,171,16055
10212,171,16792
10213,171,7632
10214,171,13670
10215,171,8760
10216,171,14798
10217,171,3355
10218,171,17522
10219,171,10151
10220,171,7235
10221,171,13979
10222,171,15997
10223,171,7134
10224,171,11965
10225,171,8194
10226,171,17514
10227,171,8227
10228,171,22575
10229,171,11209
10230,171,16347
10231,171,12471
10232,171,14461
10233,171,16841
10234,171,12718
10235,171,13777
10236,171,3694
10237,171,14094
10238,171,12699
10239,171,11545
10240,171,6986
10241,171,9756
10242,171,14040
10243,171,2512
10244,171,7194
10245,171,7379
10246,171,12987
10247,171,19042
10248,171,11239
10249,171,7237
10250,171,14806
10251,171,16760
10252,171,19381
10253,171,19169
10254,171,8831
10255,171,2567
10256,171,1026
10257,171,10219
10258,171,19378
10259,171,11579
10260,171,7133
10261,171,14485
10262,171,2242
10263,171,8392
10264,171,16705
10265,171,16288
10266,171,2318
10267,171,64
10268,171,5410
10269,171,15732
10270,171,16455
10271,171,7051
10272,171,3677
10273,171,2250
10274,171,14000
10275,171,19241
10276,171,11544
10277,171,16707
10278,171,3118
10279,171,15343
10280,171,17718
10281,171,16273
10282,171,19430
10283,171,3860
10284,171,7236
10285,171,9506
10286,171,8218
10287,171,6624
10288,171,11618
10289,171,3960
10290,171,7414
10291,171,17640
10292,171,16738
10293,171,9648
10294,171,9563
10295,171,16666
10296,171,14079
10297,171,9646
10298,171,20286
10299,171,18974
10300,171,9658
10301,171,17132
10302,171,11447
10303,171,13768
10304,171,13006
10305,171,16706
10306,171,22143
10307,171,16568
10308,171,9564
10309,171,3652
10310,171,17432
10311,171,8897
10312,171,18749
10313,171,16057
10314,171,16363
10315,171,13981
10316,171,17691
10317,171,8904
10318,172,7278
10319,172,17522
10320,172,14736
10321,172,18816
10322,172,13269
10323,172,5768
10324,172,14203
10325,172,18689
10326,172,10912
10327,172,14485
10328,172,14756
10329,172,16760
10330,172,9429
10331,172,13324
10332,172,16255
10333,172,14843
10334,172,14369
10335,172,5835
10336,172,19113
10337,172,14100
10338,172,19608
10339,172,9952
10340,172,5628
10341,172,18837
10342,172,7142
10343,172,13322
10344,172,60
10345,172,17552
10346,172,10166
10347,172,10210
10348,172,19548
10349,172,7414
10350,172,22646
10351,172,17666
10352,172,14741
10353,172,19592
10354,172,6424
10355,172,16736
10356,172,19624
10357,172,17562
10358,172,6308
10359,172,6757
10360,172,18974
10361,172,7250
10362,172,14465
10363,172,17542
10364,172,9758
10365,172,5553
10366,172,9033
10367,172,19731
10368,172,16053
10369,172,10181
10370,172,17660
10371,172,5454
10372,172,10209
10373,172,14800
10374,172,9367
10375,172,12167
10376,172,13020
10377,172,14174
10378,172,10287
10379,172,12403
10380,172,9745
