COMPANY_ID,ROLE,SALARY_LOWER,SALARY_UPPER,CITY,STATE
65,DATA SCIENTIST,82000,82000,MEDFORD,MA
65,PRINCIPAL ARCHITECT,126672,166000,JOHNSTON,RI
65,PRINCIPAL SOFTWARE ENGINEER,125861,125861,CHICAGO,IL
65,UX UI DESIGNER,76523,76523,WESTWOOD,MA
65,SENIOR BUSINESS SYSTEMS DEVELOPER ANALYST,93558,93558,RIVERSIDE,RI
65,SENIOR IT SECURITY PROFESSIONAL,107412,118871,JOHNSTON,RI
65,SENIOR SOFTWARE ENGINEER,117700,117700,EAST PROVIDENCE,RI
65,PRINCIPAL SOFTWARE ENGINEER,139922,139922,WESTBOROUGH,MA
65,USER ANALYTICS PARTNER,91520,91520,VERMILLION,SD
65,NETWORK ENGINEER,90200,90200,JOHNSTON,RI
65,CYBER DEFENSE - TECH EXPERT,113110,113110,JOHNSTON,RI
65,QUANTITATIVE TECH ADVISOR,124301,130104,BOSTON,MA
65,SENIOR DATA ENGINEER,102128,126672,JOHNSTON,RI
65,PRINCIPAL DATA AUTOMATION ENGINEER,125861,125861,JOHNSTON,RI
65,SENIOR INFRASTRUCTURE ENGINEER,128315,128315,JOHNSTON,RI
65,PRINCIPAL ARCHITECT - JAVA SOFTWARE ENGINEERING,123840,123840,PHOENIX,AZ
65,SENIOR CLOUD ENGINEER,110573,110573,FRANKLIN,TN
65,EXPERIENCE OWNER,124283,124283,WESTWOOD,MA
65,PRINCIPAL SERVICE MANAGEMENT SPECIALIST,125861,126672,JOHNSTON,RI
65,SENIOR API PLATFORM ENGINEER,127150,127150,JOHNSTON,RI
65,RISK ANALYTICS MANAGER,91520,91520,JOHNSTON,RI
65,PRINCIPAL CLOUD ENGINEER,135658,135658,WESTWOOD,MA
65,DATA ENGINEER,82240,94037,JOHNSTON,RI
65,SR. SECURITY TECHNOLOGIST,97323,97323,JOHNSTON,RI
65,PRINCIPLE SOFTWARE ENGINEER,135000,135000,PHOENIX,AZ
65,SENIOR SOFTWARE ENGINEER,109595,109595,FRANKLIN,TN
65,PRINCIPAL NETWORK ENGINEER,111176,111176,JOHNSTON,RI
65,SR. BUSINESS SYSTEMS ANALYST,91520,91520,RIVERSIDE,RI
65,SENIOR BUSINESS ANALYST,84698,84698,IRVING,TX
65,SOFTWARE ENGINEER,72301,126672,JOHNSTON,RI
65,RISK ANALYTICS MANAGER,110344,110344,IRVING,TX
65,FRAUD RISK MANAGER,108493,108493,WILMINGTON,DE
65,DISTINGUISHED ARCHITECT,204240,204240,PHOENIX,AZ
65,DATA SOLUTION ARCHITECT,115939,115939,BOSTON,MA
65,SENIOR DATA ANALYST,91520,126901,JOHNSTON,RI
65,DATA ENGINEER,108000,108000,IRVING,TX
65,CONSUMER PRODUCT PERFORMANCE PARTNER,125861,125861,JOHNSTON,RI
65,SENIOR DATABASE ENGINEER,96000,96000,EAST PROVIDENCE,RI
65,SENIOR SOFTWARE ENGINEER,118602,141294,PHOENIX,AZ
65,PRINCIPAL DATA ARCHITECT,125861,145000,JOHNSTON,RI
65,SENIOR DATABASE ENGINEER,107141,125861,JOHNSTON,RI
65,PRINCIPAL CLOUD ENGINEER,140000,140000,JOHNSTON,RI
65,ARCHITECT,128315,128315,PLANO,TX
65,PRINCIPAL SOFTWARE ENGINEER,117700,145000,JOHNSTON,RI
65,DATA SOLUTIONS ARCHITECT,98946,98946,JOHNSTON,RI
65,SECURITY TECHNOLOGIST,70554,70554,JOHNSTON,RI
65,SENIOR SOFTWARE ENGINEER,126672,126672,WESTLAND,MI
65,DATA SCIENTIST,78640,85000,COLUMBUS,OH
65,SENIOR DATA ENGINEER,115939,115939,BOSTON,MA
65,ANALYSIS & REPORTING SR. ANALYST,88614,88614,JOHNSTON,RI
65,SENIOR SOFTWARE ENGINEER,104770,123677,CHARLOTTE,NC
65,OPS DELIVERY & AUTOMATION SENIOR ANALYST,91520,91520,RIVERSIDE,RI
66,SENIOR ASSOCIATE,95763,95763,SAN FRANCISCO,CA
67,CORPORATE AUDITOR,54683,73486,TACOMA,WA
67,QUANTITATIVE ANALYST,69181,69181,LAKE OSWEGO,OR
67,SOX PROGRAM ANALYST,70554,70554,LAKEWOOD,WA
68,FULL STACK DEVELOPER CLOUD SOLUTIONS,130000,130000,FRAMINGHAM,MA
68,SENIOR API DEVELOPER,145000,145000,WALTHAM,MA
68,API ARCHITECT,160000,160000,HOUSTON,TX
68,FULL STACK DEVELOPER CLOUD SOLUTIONS,130000,130000,AUSTIN,TX
72,ASSOCIATE QUANT,115000,125000,CHICAGO,IL
72,SENIOR FPGA ENGINEER,200000,200000,CHICAGO,IL
72,CREDIT-BOND TRADER,135000,135000,CHICAGO,IL
72,JUNIOR TRADER,100000,100000,CHICAGO,IL
72,ASSOCIATE FINANCIAL ENGINEER,90000,125000,CHICAGO,IL
72,PRINCIPAL ENGINEER,170000,225000,CHICAGO,IL
72,FINANCIAL ENGINEER,130000,150000,CHICAGO,IL
72,QUALITY ASSURANCE SPECIALIST,115000,115000,CHICAGO,IL
72,TRADING ASSISTANT,80000,100000,CHICAGO,IL
72,ASSOCIATE SUPPORT ENGINEER,80000,80000,CHICAGO,IL
72,SPECIALIST IT QUALITY ASSURANCE,125000,125000,CHICAGO,IL
72,ASSOCIATE SOFTWARE ENGINEER,90000,110000,CHICAGO,IL
72,AUTOMATION ENGINEER,125000,125000,CHICAGO,IL
72,QUANTITATIVE TRADING ANALYST,90000,135000,CHICAGO,IL
72,SENIOR SOFTWARE DATA ENGINEER,180000,220000,CHICAGO,IL
72,ETAF ENGINEER,150000,150000,CHICAGO,IL
72,SENIOR TRADING ASSISTANT,90000,90000,CHICAGO,IL
72,QA AUTOMATION ENGINEER,137500,137500,CHICAGO,IL
72,ASSOCIATE AUTOMATION ENGINEER,80000,110000,CHICAGO,IL
72,SENIOR FPGA ENGINEER,200000,200000,BROOKLYN,NY
72,ENGINEER,110000,160000,CHICAGO,IL
72,ASSOCIATE ENGINEER,85000,145000,CHICAGO,IL
72,INTERMEDIATE TRADER,125000,125000,CHICAGO,IL
73,PORTFOLIO MANAGER II,161346,161346,NEW YORK,NY
73,PORTFOLIO MANAGER,170331,170331,HARTFORD,NY
73,QUANTITATIVE SOFTWARE DEVELOPER,145454,145454,NEW YORK,NY
74,QUANTITATIVE TRADING ANALYST FIN QUANT ANALYST],78125,78125,SAN FRANCISCO,CA
74,QUANTITATIVE TRADING ANALYST,85000,150000,SAN FRANCISCO,CA
74,HARDWARE FPGA ENGINEER,170000,180000,SAN FRANCISCO,CA
74,QUANTITATIVE ANALYST RISK & COMPLIANCE SW SYSTEMS,100402,100402,SAN FRANCISCO,CA
74,QUANTITATIVE DATA ANALYST,140000,150000,SAN FRANCISCO,CA
74,COMPUTER SYSTEMS ANALYST,160000,200000,SAN FRANCISCO,CA
74,QUANTITATIVE ANALYST TRADING,90000,200000,SAN FRANCISCO,CA
77,ANALYST,65000,73000,JACKSONVILLE,FL
77,ASSOCIATE,70000,105000,JACKSONVILLE,FL
77,ASSOCIATE,150000,150000,BROOKLYN,NY
77,VICE PRESIDENT,120000,120000,JACKSONVILLE,FL
77,VICE PRESIDENT,180000,180000,NEW  YORK,NY
77,ANALYST,90000,90000,NEW TORK,NY
77,ASSISTANT VICE PRESIDENT,90000,90000,WILMINGTON,DE
77,ASSOCIATE,115000,115000,LOS ANGELES,CA
77,DIRECTOR,300000,300000,LOS ANGELES,CA
77,ANALYST,85000,85000,NEW  YORK,NY
79,RELATIVE VALUE FIXED INCOME VOLATILITY DESK LEAD,150000,150000,CHICAGO,IL
79,QUANTITATIVE TRADING RESEARCHER,90000,90000,CHICAGO,IL
79,RESEARCH DEVELOPER,140000,140000,CHICAGO,IL
79,EXECUTION TRADER,150000,150000,CHICAGO,IL
79,QUANTITATIVE TRADING RESEARCHER,135000,135000,NEW YORK,NY
79,PORTFOLIO MANAGER,250000,250000,GREENWICH,CT
79,TRADING SYSTEM SOFTWARE DEVELOPER,130000,130000,CHICAGO,IL
79,SENIOR FIXED INCOME TRADER,73700,73700,CHICAGO,IL
79,SOLUTION ARCHITECT,76482,80000,CHICAGO,IL
79,LEAD SYSTEM INTEGRATION ENGINEER,61714,61714,CHICAGO,IL
79,SENIOR SOFTWARE DEVELOPMENT ENGINEER IN TEST,185000,185000,CHICAGO,IL
79,TRADING SYSTEMS ENGINEER,145000,145000,CHICAGO,IL
79,PORTFOLIO MANAGER SOFTS,300000,300000,CHICAGO,IL
79,ALGORITHMIC TRADING RESEARCHER ETF,125000,125000,CHICAGO,IL
79,DATA STRATEGIST,200000,200000,NEW YORK,NY
79,SENIOR ALGORITHMIC TRADER - ETF,150000,150000,CHICAGO,IL
79,SENIOR DATABASE DEVELOPER,155000,155000,CHICAGO,IL
79,OVERNIGHT TRADING ANALYST,100000,100000,CHICAGO,IL
79,SOFTWARE DEVELOPER,130000,140000,CHICAGO,IL
79,SOFTWARE ENGINEER,110000,110000,SANTA CLARA,CA
79,TRADING ANALYST,75000,115000,CHICAGO,IL
79,QUANTITATIVE RESEARCHER,130000,130000,GREENWICH,CT
79,ACQUISITIONS ASSOCIATE,120000,120000,CHICAGO,IL
79,AGILE OPERATIONS ENGINEER SR. SYSTEMS ENGINEER,119954,119954,CHICAGO,IL
79,SENIOR DATA ENGINEER,160000,160000,CHICAGO,IL
79,DATABASE DEVELOPER - QUANTITATIVE RESEARCH,102523,124000,CHICAGO,IL
79,FPGA DEVELOPER,120000,120000,CHICAGO,IL
79,JUNIOR SOFTWARE DEVELOPER,125000,125000,CHICAGO,IL
79,CHIEF ARCHITECT WIRELESS COMMUNICATION,330000,330000,CHICAGO,IL
79,LEAD FPGA ENGINEER,200000,200000,CHICAGO,IL
84,WEALTH PLANNING ADVISOR,145000,145000,MIAMI,FL
84,JUNIOR INVESTMENT COUNSELOR,80000,80000,MIAMI,FL
84,REGIONAL RISK OFFICER VP,95000,100000,MIAMI,FL
84,FINANCIAL SPECIALIST,61800,61800,MIAMI,FL
84,SENIOR INTERNAL AUDITOR,85000,85000,MIAMI,FL
84,CLIENT SERVICES OFFICER,60000,77000,MIAMI,FL
84,INTERNAL AUDITOR,85000,91000,MIAMI,FL
85,CO-HEAD OF FUND ACCOUNTING,155000,155000,OLD GREENWICH,CT
85,FUND ACCOUNTANT,70000,95000,OLD GREENWICH,CT
85,TAX MANAGER,125000,125000,OLD GREENWICH,CT
85,RISK MANAGEMENT ASSOCIATE,135000,135000,OLD GREENWICH,CT
85,FUND ACCOUNTANT - PRIVATE FUNDS TEAM,87500,87500,OLD GREENWICH,CT
85,PORTFOLIO MANAGER,150000,200000,OLD GREENWICH,CT
85,QUANTITATIVE DEVELOPER,100000,100000,OLD GREENWICH,CT
85,ANALYST,57000,77000,OLD GREENWICH,CT
85,ASSISTANT PORTFOLIO MANAGER,120000,120000,OLD GREENWICH,CT
85,MIDDLE OFFICE ANALYST,80000,80000,OLD GREENWICH,CT
85,QUANTITATIVE DIRECTOR - CORPORATE CREDIT,300000,300000,OLD GREENWICH,CT
85,ANALYST QUANTITATIVE DEVELOPER,125000,125000,OLD GREENWICH,CT
85,RISK MANAGEMENT ANALYST,125000,125000,OLD GREENWICH,CT
85,SOFTWARE DEVELOPER,93600,100000,OLD GREENWICH,CT
85,ASSISTANT CONTROLLER,125000,125000,OLD GREENWICH,CT
85,PORTFOLIO SYSTEMS ANALYST,110000,110000,OLD GREENWICH,CT
85,ACCOUNTING PROGRAMMER,65000,65000,OLD GREENWICH,CT
85,RESEARCH ANALYST,130000,150000,OLD GREENWICH,CT
85,PORTFOLIO MANAGEMENT ASSOCIATE,125000,135000,OLD GREENWICH,CT
85,SENIOR SOFTWARE ENGINEER,120000,120000,OLD GREENWICH,CT
85,SENIOR QUANTITATIVE DEVELOPER,190000,190000,OLD GREENWICH,CT
85,SENIOR DATA ANALYST,97000,97000,OLD GREENWICH,CT
85,SENIOR PORTFOLIO SYSTEMS ANALYST,135000,135000,OLD GREENWICH,CT
88,RESEARCH ANALYST,182000,182000,SAN FRANCISCO,CA
88,SENIOR RESEARCH ANALYST,220000,275002,SAN FRANCISCO,CA
88,JUNIOR RESEARCH ANALYST,120016,120016,NEW YORK,NY
89,DEVELOPER,138861,143936,NEW YORK,NY
89,LEAD DEVELOPER,137426,137426,NEW YORK,NY
89,APPLICATION SUPPORT SPECIALIST,164070,164070,NEW YORK,NY
89,DATA OPERATIONS ENGINEER,112112,112112,NEW YORK,NY
89,QUANTITATIVE PORTFOLIO STRATEGIES,130021,130021,NEW YORK,NY
89,DATA WAREHOUSE DEVELOPER,138861,138861,NEW YORK,NY
89,QUANTITATIVE MATHEMATICAL ANALYST,111862,125590,NEW YORK,NY
89,SENIOR QUANTITATIVE ANALYST,150000,150000,NEW YORK,NY
89,QUANTITATIVE MODELER,124405,125590,NEW YORK,NY
89,VALUATIONS MARKET DATA DEVELOPER,137426,137426,NEW YORK,NY
89,EDGE DEVELOPER,137426,137426,NEW YORK,NY
89,HEAD OF BUSINESS DVLPMNT - QUANTITATIVE TRADING STRATEGIES,200000,200000,NEW YORK,NY
89,INVESTMENT ANALYST,139443,139443,PALO ALTO,CA
89,PORTFOLIO FINANCE ANALYST,105622,105622,NEW YORK,NY
89,QUANTITATIVE MODELER AND TECHNOLOGIST,159619,159619,NEW YORK,NY
89,UI DEVELOPER,96366,96366,NEW YORK,NY
89,RISK MANAGER,161346,200000,NEW YORK,NY
89,SENIOR RISK MANAGER,161346,200000,NEW YORK,NY
89,MIDDLE OFFICE ANALYST,131685,131685,NEW YORK,NY
89,RISK DEVELOPER,125590,150000,NEW YORK,NY
90,SENIOR SOFTWARE ENGINEER,130000,130000,PARSIPPANY,NJ
90,SOFTWARE ENGINEER,123000,123000,JERSEYS CITY,NJ
90,SOFTWARE ENGINEER,90000,105000,NORWALK,CT
90,SOFTWARE ENGINEER,100000,100000,WOBURN,MA
90,DATA SCIENCE ENGINEER,100000,100000,JERSEY CITY,NJ
90,LEAD SYSTEMS ENGINEER,129000,129000,GEORGETOWN,TX
90,LEAD SYSTEMS ADMINISTRATOR,131475,131475,DANBURY,CT
90,SENIOR SOFTWARE ENGINEER,120000,120000,BOSTON,MA
90,SOFTWARE ENGINEER,100000,100000,WALDWICK,NJ
90,SENIOR SOFTWARE ENGINEER,120598,125000,NORWALK,CT
90,PRINCIPAL SOFTWARE ENGINEER,190000,190000,MONTVALE,NJ
90,SENIOR SOFTWARE ENGINEER,120000,120000,SECAUCUS,NJ
90,DIRECTOR ENGINEERING,194000,194000,NORWALK,CT
90,LEAD SOFTWARE ENGINEER,158933,158933,EAST MEADOW,NY
90,SOFTWARE ENGINEER,95000,95000,BROOKLYN,NY
90,LEAD SOFTWARE ENGINEER,125000,125000,SECAUCUS,NJ
90,ASSOCIATE IMPLEMENTATION SPECIALIST,105000,105000,NEW YORK,NY
90,SENIOR SYSTEMS ENGINEER,100000,100000,LONDONDERRY,NH
90,SOFTWARE ENGINEER,90000,90000,NEW BRUNSWICK,NJ
90,LEAD SOFTWARE ENGINEER,150000,150000,CARTERET,NJ
90,SOFTWARE ENGINEER,90000,93000,STAMFORD,CT
90,LEAD SOFTWARE ENGINEER,125000,125000,MILLBURN,NJ
90,SOFTWARE ENGINEER,100000,100000,HARRISON,NJ
90,SOFTWARE ENGINEER,97000,97000,PFLUGERVILLE,TX
90,LEAD SOFTWARE ENGINEER,120000,184000,NORWALK,CT
90,SOFTWARE ENGINEER,90000,125000,JERSEY CITY,NJ
90,LEAD SOFTWARE ENGINEER,161839,161839,BUCHANAN,NY
90,SENIOR SOFTWARE ENGINEER,125000,125000,MILLBURN,NJ
90,ASSOCIATE DIRECTOR ENGINEERING,200000,200000,NEW YORK,NY
90,PRINCIPAL SOFTWARE ENGINEER,180000,180000,RANDOLPH,NJ
90,CONTENT MANAGER,75000,75000,STAMFORD,CT
90,DATA SCIENCE ENGINEER,100000,100000,FOSTER CITY,CA
90,SENIOR FINANCIAL ENGINEER,133120,133120,CHICAGO,IL
90,PRINCIPAL SOFTWARE ARCHITECT,186500,186500,SUNNYVALE,CA
91,SENIOR SOLUTIONS DEVELOPER,111010,111010,IRVING,TX
91,SR. AUDITOR,76000,76000,IRVING,TX
91,SENIOR TRADING STRATEGIST,116000,116000,IRVING,TX
91,SENIOR FULL-STACK .NET DEVELOPER II,127150,127150,IRVING,TX
91,BANKING STRATEGY ANALYST,97000,97000,IRVING,TX
91,QUANTITATIVE ANALYST,97000,98828,IRVING,TX
91,SENIOR QUANTITATIVE ANALYST,77085,84698,IRVING,TX
91,SR. FULL-STACK .NET DEVELOPER II,127150,127150,IRVING,TX
91,IT AUDITOR,74520,99112,IRVING,TX
91,MANAGER MODEL RISK MANAGEMENT,150000,150000,IRVING,TX
91,MARKET ANALYST I,73000,73000,IRVING,TX
91,MARKET RISK ANALYST,85000,90022,IRVING,TX
91,BUSINESS INTELLIGENCE ANALYST,80000,85000,IRVING,TX
92,DATABASE ARCHITECT,99792,99792,JACKSONVILLE,FL
92,CLIENT ENGAGEMENT MANAGER,76440,76440,IRVING,TX
92,SENIOR PROJECT MANAGER,95000,95000,RALEIGH,NC
92,PRINCIPAL SOFTWARE ENGINEER,114275,114275,JACKSONVILLE,FL
94,AML BUSINESS ANALYST,147800,147800,SAN FRANCISCO,CA
94,SALESFORCE QUALITY ASSURANCE LEAD,94349,94349,NEW YORK,NY
94,SENIOR DIGITAL SOFTWARE DEVELOPER,145000,145000,SAN FRANCISCO,CA
94,LENDING TECHNOLOGY LEAD AUTOMATION ENGINEER,170000,170000,SAN FRANCISCO,CA
94,CLIENT SYSTEMS ENGINEER,135000,135000,SAN FRANCISCO,CA
94,ROBOTIC PROCESS AUTOMATION RPA SOLUTIONS ARCHITECT,156000,156000,SAN FRANCISCO,CA
94,SENIOR APPIAN ENGINEER,166400,170000,SAN FRANCISCO,CA
94,LOAN DATA ANALYST II,97500,97500,SAN FRANCISCO,CA
94,SENIOR NCINO DEVELOPER,163200,163200,NEW YORK,NY
94,MODEL RISK ANALYST,120000,120000,NEW YORK,NY
94,DIRECTOR DIGITAL ACCOUNT APPLICATION DEVELOPMENT,187000,187000,SAN FRANCISCO,CA
94,FRONT END DEVELOPER,160000,160000,NEW YORK,NY
94,DIRECTOR BSA AML RISK AND STRATEGY,145000,145000,NEW YORK,NY
94,PROGRAM MANAGER,173000,182100,SAN FRANCISCO,CA
94,DEPOSITS AND PAYMENTS SOFTWARE ENGINEER,170000,170000,SAN FRANCISCO,CA
94,SOLUTIONS ARCHITECT,170000,180000,SAN FRANCISCO,CA
94,DATA ANALYST,140000,153500,SAN FRANCISCO,CA
94,DATABASE ADMINISTRATOR LEAD,171000,171000,WALNUT CREEK,CA
94,DEVELOPMENT LEAD CLIENT IDMS,160000,160000,SAN FRANCISCO,CA
94,SENIOR BUSINESS ANALYST,198000,198000,SAN FRANCISCO,CA
94,PRINCIPAL DATA ENGINEER,162750,164000,SAN FRANCISCO,CA
94,SENIOR BUSINESS SYSTEMS ANALYST,175000,175000,NEW YORK,NY
94,DATABASE ADMINISTRATOR III,155000,155000,NEW YORK,NY
94,SENIOR ANALYST FINANCIAL PLANNING & ANALYSIS,130000,130000,SAN FRANCISCO,CA
94,DATA AND ML OPS ENGINEER,155000,155000,SAN FRANCISCO,CA
94,ACCESS ENGINEER,145000,145000,SAN FRANCISCO,CA
94,SENIOR LEAD DEVELOPER,154000,170748,SAN FRANCISCO,CA
94,COUNSEL,160000,160000,SAN FRANCISCO,CA
94,BUSINESS ANALYST,110000,110000,SAN FRANCISCO,CA
94,DATA ENGINEER,180000,180000,SAN FRANCISCO,CA
94,DIRECTOR DATA PRODUCT MANAGER,190000,190000,SAN FRANCISCO,CA
94,DATA SCIENTIST,125000,125000,SAN FRANCISCO,CA
94,IOS MOBILE DEVELOPER,160000,160000,SAN FRANCISCO,CA
94,VICE PRESIDENT PAYMENT INITIATIVES,260000,260000,SAN FRANCISCO,CA
94,LEAD SOFTWARE DEVELOPMENT,162750,167710,SAN FRANCISCO,CA
94,FULL STACK DEVELOPER,150000,150000,SA FRANCISCO,CA
94,SALESFORCE QUALITY ASSURANCE AUTOMATION LEAD,135000,135000,SAN FRANCISCO,CA
94,STRATEGY & BUSINESS OPERATIONS SENIOR MANAGER,147000,147000,SAN FRANCISCO,CA
94,PRODUCT MANAGER,160000,160000,SAN FRANCISCO,CA
94,COMMERCIAL REAL ESTATE ANALYST,85000,85000,BOSTON,MA
94,LEAD MIDDLEWARE ARCHITECT,186000,186000,SAN FRANCISCO,CA
94,QUANTITATIVE DEVELOPER DATA SCIENTIST,157000,157000,SAN FRANCISCO,CA
94,SALESFORCE AND INTEGRATION DEVELOPER,165000,165000,SAN FRANCISCO,CA
94,PERFORMANCE REPORTING DATA ANALYST,130000,130000,SAN FRANCISCO,CA
94,APPLICATION ADMINISTRATOR AND TOOLS ENGINEER,155000,155000,SAN FRANCISCO,CA
94,DATA ENGINEER HUMAN RESOURCES TECHNOLOGY,150000,150000,SAN FRANCISCO,CA
94,SENIOR ASSOCIATE EAGLE ALTERNATIVE OPERATIONS,104500,104500,LOS ANGELES,CA
94,ORACLE ENTERPRISE BUSINESS SOLUTIONS ENGINEER,145000,145000,LOS ANGELES,CA
94,FULL STACK SOFTWARE ENGINEER,140000,160000,SAN FRANCISCO,CA
94,MANAGER DATA WAREHOUSE PRODUCT SUPPORT,173000,173000,SAN FRANCISCO,CA
94,COMPENSATION ANALYST,78000,78000,SAN FRANCISCO,CA
94,BUSINESS ANALYST DIGITAL WEALTH,155000,155000,SAN FRANCISCO,CA
94,SENIOR QUALITY ASSURANCE ENGINEER,160000,160000,SAN FRANCISCO,CA
94,TABLEAU REPORTING DEVELOPER,157500,157500,SAN FRANCISCO,CA
94,INVESTMENT SYSTEMS ENGINEER,152000,152000,SAN FRANCISCO,CA
94,SALESFORCE QUALITY ASSURANCE LEAD,125486,125486,SAN FRANCISCO,CA
94,FULL STACK DEVELOPER,171000,171000,SAN FRANCISCO,CA
94,MANAGER CORE NETWORK ENGINEERING,195000,195000,SAN FRANCISCO,CA
94,APP ARCHITECT & CONTINUOUS PROCESS IMPROVEMENT TEAM DEV,152000,152000,SAN FRANCISCO,CA
94,LEAD DATA ENGINEER- SNOWFLAKE,167710,167710,SAN FRANCISCO,CA
94,INFRASTRUCTURE ENGINEER,170000,170000,WALNUT CREEK,CA
94,MIDDLEWARE BUSINESS SYSTEMS ANALYST,144000,144000,SAN FRANCISCO,CA
94,SALESFORCE ADMINISTRATOR,140000,140000,SAN FRANCISCO,CA
94,ASSOCIATE EAGLE ALTERNATIVES OPERATIONS,75000,75000,LOS ANGELES,CA
94,MANAGER DEVOPS AND RELEASE,175000,175000,SAN FRANCISCO,CA
94,SENIOR DATA QUALITY ENGINEER,170000,170000,SAN FRANCISCO,CA
94,DIRECTOR ENTERPRISE DATA QUALITY,175000,175000,SAN FRANCISCO,CA
94,SENIOR FINANCIAL ANALYST,121000,130000,SAN FRANCISCO,CA
94,SENIOR REGISTERED CLIENT SERVICE ASSOCIATE,67500,67500,NEW YORK,NY
94,BUSINESS ANALYST TEAM LEAD,168000,168000,SAN FRANCISCO,CA
94,MANAGER CHANGE MANAGEMENT,145000,145000,NEW YORK,NY
94,SENIOR BUSINESS INTELLIGENCE ANALYST DEVELOPER,160000,160000,SAN FRANCISCO,CA
94,ERP SENIOR APPLICATION ENGINEER,152000,152000,LOS ANGELES,CA
94,QUALITY ASSURANCE ENGINEERING LEAD,163000,163000,SAN FRANCISCO,CA
94,SENIOR DATA ENGINEER,145246,145246,SAN FRANCISCO,CA
94,SENIOR AUDITOR,120000,120000,SAN FRANCISCO,CA
94,SENIOR FULL STACK DEVELOPER,150000,150000,SAN FRANCISCO,CA
94,MANAGER DATA ANALYTICS,133000,133000,SAN FRANCISCO,CA
94,SENIOR AUDITOR FINANCE & OPERATIONS,135000,135000,SAN FRANCISCO,CA
94,MANAGER SEO & WEB ANALYTICS,143222,143222,SAN FRANCISCO,CA
94,SENIOR MDM JAVA SERVICE DEVELOPER,170910,170910,SAN FRANCISCO,CA
94,SENIOR QUANTITATIVE ANALYST,148000,175000,SAN FRANCISCO,CA
94,CITRIX ENGINEER II,148000,148000,NEW YORK,NY
94,TECHNICAL PRODUCT MANAGER,150000,165000,SAN FRANCISCO,CA
94,DIGITAL ANALYTICS MANAGER,184000,184000,SAN FRANCISCO,CA
94,SALESFORCE LEAD DEVELOPER,154000,154000,SAN FRANCISCO,CA
94,SENIOR ANALYST ASSET LIABILITY MANAGEMENT,120000,120000,SAN FRANCISCO,CA
94,EXECUTIVE BUSINESS COORDINATOR,275000,275000,NEW YORK,NY
94,DIRECTOR NETWORK SERVICE MANAGEMENT,162000,162000,SAN FRANCISCO,CA
95,QUANTITATIVE FINANCIAL ANALYST 2,82000,90000,TROY,MI
95,SR. SALESFORCE DEVOPS SR. APPLICATION DEVELOPER,130000,130000,MCKINNEY,TX
95,JAVA APPLICATION DEVELOPER,90000,90000,TROY,MI
95,SR. SYSTEMS ADMINISTRATOR,104100,104100,CHARLOTTE,NC
95,SR. BUSINESS ANALYST,97423,97423,TROY,MI
95,SENIOR VP HEAD OF MORTGAGE PRICING STRATEGY & TRADING,290000,290000,DALLAS,TX
95,SOLUTION ARCHITECT,127919,127919,TROY,MI
95,SENIOR ETL DEVELOPER,124788,124788,TROY,MI
95,SR. BUSINESS ANALYST -IT,100173,100173,TROY,MI
95,SR. FINANCIAL SYSTEMS ADMINISTRATOR,107887,107887,TROY,MI
95,FINANCIAL SYSTEMS ADMINISTRATOR,83109,83109,TROY,MI
95,SR. WORKDAY DEVELOPER,110114,110114,TROY,MI
95,BUSINESS INTELLIGENCE ARCHITECTURE MANAGER - SERVICING,115000,115000,TROY,MI
95,APPLICATION DEVELOPER - IT,80200,85000,TROY,MI
95,SR. SYSTEMS ADMINISTRATOR,107641,107641,TROY,MI
95,SR. JAVA APPLICATION DEVELOPER - IT,115000,115000,TROY,MI
95,BUSINESS ANALYST - IT,82500,82500,TROY,MI
95,SR. DATA DEVELOPER,100638,109505,TROY,MI
95,DATA ARCHITECT 1,124788,124788,TROY,MI
95,IAM & CLOUD IDENTITY SOLUTIONS ARCHITECT,115000,115000,TROY,MI
95,SR. BUSINESS INTELLIGENCE ARCHITECT,119877,119877,TROY,MI
95,DATA ARCHITECT I,123224,123224,TROY,MI
95,SR. BUSINESS ANALYST - IT,104189,104189,TROY,MI
95,DIRECTOR OF EXECUTIVE PROJECTS,164139,164139,BOCA RATON,FL
95,SR. APPLICATION DEVELOPER - IT,103000,115000,TROY,MI
95,ENTERPRISE CONTENT MANAGEMENT ECM SYSTEMS ENGINEER,125932,125932,TROY,MI
95,BUSINESS INTELLIGENCE ARCHITECT,114394,114394,TROY,MI
95,QUALITY ASSURANCE ANALYST - IT,70000,70000,TROY,MI
95,SR. APPLICATION DEVELOPER,117026,117026,TROY,MI
95,SR. APPLICATION JAVA DEVELOPER,111136,111136,TROY,MI
96,MACRO STRATEGY ANALYST,102024,102024,NEW YORK,NY
96,STATISTICAL ARBITRAGE ANALYST,67500,155000,NEW YORK,NY
96,DATABASE ADMINISTRATOR,135512,135512,NEW YORK,NY
96,ARBITRAGE ANALYST,84000,84000,NEW YORK,NY
96,TRADING OPERATIONS ENGINEER,120000,120000,NEW YORK,NY
96,ACCOUNTING OFFICER,70000,70000,NEW YORK,NY
98,SENIOR BUSINESS ANALYST,81952,81952,DURHAM,NC
98,LEAD QUANTITATIVE ANALYST,104354,104354,BOSTON,MA
98,SENIOR RISK MANAGER OPERATIONS,90501,90501,WESTLAKE,TX
98,SENIOR IT AUDIT ANALYST,91146,91146,DURHAM,NC
98,IT AUDIT MANAGER,106163,106163,JERSEY CITY,NJ
